ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440211983.16644,5273,10,psql,,-1,2015-08-21 22:53:03.062343-04,2015-08-21 22:53:03.094569-04,2015-08-21 22:53:03.140533-04,f,COPY nation FROM '/home/mark/stuff/dbt3/dss/nation.tbl' USING DELIMITERS '|';,active,2015-08-21 22:53:03.108948-04
1440211983.16644,5275,10,psql,,-1,2015-08-21 22:53:03.067412-04,2015-08-21 22:53:03.087071-04,2015-08-21 22:53:03.112666-04,f,COPY region FROM '/home/mark/stuff/dbt3/dss/region.tbl' USING DELIMITERS '|';,active,2015-08-21 22:53:03.093628-04
1440211983.16644,5309,10,psql,,-1,2015-08-21 22:53:03.072311-04,2015-08-21 22:53:03.092676-04,2015-08-21 22:53:03.139922-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.120141-04
1440211983.16644,5311,10,psql,,-1,2015-08-21 22:53:03.073427-04,2015-08-21 22:53:03.091091-04,2015-08-21 22:53:03.133353-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.116265-04
1440211983.16644,5312,10,psql,,-1,2015-08-21 22:53:03.074422-04,2015-08-21 22:53:03.094056-04,2015-08-21 22:53:03.141839-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12279-04
1440211983.16644,5318,10,psql,,-1,2015-08-21 22:53:03.075497-04,2015-08-21 22:53:03.094036-04,2015-08-21 22:53:03.142817-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124845-04
1440211983.16644,5320,10,psql,,-1,2015-08-21 22:53:03.076572-04,2015-08-21 22:53:03.09403-04,2015-08-21 22:53:03.134822-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.117937-04
1440211983.16644,5325,10,psql,,-1,2015-08-21 22:53:03.078056-04,2015-08-21 22:53:03.094756-04,2015-08-21 22:53:03.13709-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.120985-04
1440211983.16644,5314,10,psql,,-1,2015-08-21 22:53:03.078542-04,2015-08-21 22:53:03.094242-04,2015-08-21 22:53:03.119121-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103982-04
1440211983.16644,5328,10,psql,,-1,2015-08-21 22:53:03.079131-04,2015-08-21 22:53:03.09425-04,2015-08-21 22:53:03.127438-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.112907-04
1440211983.16644,5319,10,psql,,-1,2015-08-21 22:53:03.079607-04,2015-08-21 22:53:03.094142-04,2015-08-21 22:53:03.136172-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122215-04
