# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl2;60;1440211999;-1;2.07;0.00;1.16;0.86;0.05;95.86
pgxl2;60;1440211999;0;2.65;0.00;1.65;0.53;0.14;95.04
pgxl2;60;1440211999;1;2.05;0.00;1.21;1.13;0.03;95.58
pgxl2;60;1440211999;2;2.67;0.00;1.21;1.70;0.03;94.39
pgxl2;60;1440211999;3;0.90;0.00;0.60;0.12;0.02;98.36
pgxl2;60;1440212059;-1;4.61;0.00;1.53;5.55;0.12;88.20
pgxl2;60;1440212059;0;9.88;0.00;2.66;1.71;0.30;85.45
pgxl2;60;1440212059;1;5.20;0.00;2.09;7.87;0.09;84.74
pgxl2;60;1440212059;2;2.67;0.00;1.03;9.82;0.08;86.39
pgxl2;60;1440212059;3;0.89;0.00;0.35;2.68;0.02;96.06
pgxl2;60;1440212119;-1;10.03;0.00;1.57;4.24;0.10;84.05
pgxl2;60;1440212119;0;11.75;0.00;3.07;2.26;0.28;82.64
pgxl2;60;1440212119;1;24.29;0.00;1.81;4.16;0.03;69.70
pgxl2;60;1440212119;2;3.28;0.00;1.13;9.77;0.08;85.73
pgxl2;60;1440212119;3;0.92;0.00;0.35;0.74;0.00;97.99
pgxl2;60;1440212179;-1;20.33;0.00;1.68;3.62;0.09;74.27
pgxl2;60;1440212179;0;13.83;0.00;3.80;3.26;0.26;78.85
pgxl2;60;1440212179;1;3.56;0.00;1.16;3.10;0.03;92.15
pgxl2;60;1440212179;2;5.53;0.00;1.61;8.02;0.08;84.76
pgxl2;60;1440212179;3;57.78;0.00;0.28;0.18;0.02;41.73
pgxl2;60;1440212239;-1;7.96;0.00;1.68;7.38;0.11;82.88
pgxl2;60;1440212239;0;13.70;0.00;3.26;3.07;0.28;79.69
pgxl2;60;1440212239;1;5.28;0.00;1.86;5.60;0.05;87.21
pgxl2;60;1440212239;2;3.54;0.00;1.14;17.35;0.08;77.89
pgxl2;60;1440212239;3;9.47;0.00;0.50;3.40;0.00;86.63
pgxl2;60;1440212299;-1;17.02;0.00;1.71;6.12;0.09;75.06
pgxl2;60;1440212299;0;14.31;0.00;3.46;6.06;0.24;75.92
