# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl7;60;1440214670;-1;1.09;0.00;1.10;9.22;0.07;88.52
pgxl7;60;1440214670;0;0.30;0.00;0.20;0.18;0.02;99.30
pgxl7;60;1440214670;1;0.97;0.00;0.75;1.59;0.02;96.67
pgxl7;60;1440214670;2;1.96;0.00;2.95;35.60;0.26;59.24
pgxl7;60;1440214670;3;1.15;0.00;0.53;0.00;0.00;98.31
pgxl7;60;1440214730;-1;5.83;0.00;4.88;12.76;0.41;76.13
pgxl7;60;1440214730;0;5.08;0.00;6.93;0.10;0.24;87.65
pgxl7;60;1440214730;1;3.93;0.00;2.36;0.91;0.44;92.38
pgxl7;60;1440214730;2;12.82;0.00;8.75;51.37;0.54;26.52
pgxl7;60;1440214730;3;1.74;0.00;1.60;0.19;0.45;96.01
pgxl7;60;1440214790;-1;22.62;0.00;2.26;6.77;0.15;68.20
pgxl7;60;1440214790;0;26.51;0.00;3.96;3.44;0.29;65.80
pgxl7;60;1440214790;1;19.29;0.00;1.62;6.44;0.09;72.57
pgxl7;60;1440214790;2;29.79;0.00;2.13;13.19;0.17;54.71
pgxl7;60;1440214790;3;15.03;0.00;1.34;4.03;0.05;79.55
pgxl7;60;1440214850;-1;13.63;0.00;0.78;2.69;0.08;82.81
pgxl7;60;1440214850;0;14.74;0.00;1.57;0.68;0.20;82.81
pgxl7;60;1440214850;1;13.56;0.00;0.49;1.01;0.02;84.93
pgxl7;60;1440214850;2;13.58;0.00;0.74;8.96;0.07;76.65
pgxl7;60;1440214850;3;12.68;0.00;0.37;0.12;0.02;86.81
pgxl7;60;1440214910;-1;13.62;0.00;0.66;0.00;0.06;85.65
pgxl7;60;1440214910;0;15.37;0.00;1.33;0.00;0.20;83.10
pgxl7;60;1440214910;1;13.50;0.00;0.40;0.00;0.02;86.08
pgxl7;60;1440214910;2;10.72;0.00;0.55;0.00;0.02;88.71
pgxl7;60;1440214910;3;14.93;0.00;0.34;0.00;0.00;84.73
pgxl7;60;1440214970;-1;12.76;0.00;0.60;0.00;0.05;86.59
pgxl7;60;1440214970;0;14.59;0.00;1.25;0.00;0.19;83.98
pgxl7;60;1440214970;1;15.04;0.00;0.40;0.02;0.02;84.52
pgxl7;60;1440214970;2;3.96;0.00;0.39;0.00;0.02;95.64
pgxl7;60;1440214970;3;17.45;0.00;0.42;0.00;0.02;82.12
pgxl7;60;1440215030;-1;13.64;0.00;0.65;0.01;0.06;85.64
pgxl7;60;1440215030;0;14.41;0.00;1.23;0.00;0.19;84.18
pgxl7;60;1440215030;1;13.94;0.00;0.40;0.00;0.02;85.64
pgxl7;60;1440215030;2;9.00;0.00;0.52;0.02;0.02;90.44
pgxl7;60;1440215030;3;17.23;0.00;0.44;0.03;0.00;82.30
pgxl7;60;1440215090;-1;13.77;0.00;0.64;0.02;0.06;85.51
pgxl7;60;1440215090;0;14.44;0.00;1.28;0.00;0.22;84.06
pgxl7;60;1440215090;1;12.42;0.00;0.37;0.00;0.02;87.20
pgxl7;60;1440215090;2;15.55;0.00;0.67;0.05;0.02;83.71
pgxl7;60;1440215090;3;12.67;0.00;0.28;0.00;0.02;87.03
pgxl7;60;1440215150;-1;13.32;0.00;0.65;0.03;0.06;85.94
pgxl7;60;1440215150;0;14.22;0.00;1.25;0.00;0.21;84.33
pgxl7;60;1440215150;1;14.18;0.00;0.40;0.00;0.02;85.40
pgxl7;60;1440215150;2;7.27;0.00;0.55;0.12;0.02;92.04
pgxl7;60;1440215150;3;17.61;0.00;0.42;0.00;0.00;81.97
pgxl7;60;1440215210;-1;13.57;0.00;0.68;0.27;0.06;85.42
pgxl7;60;1440215210;0;13.51;0.00;1.38;0.00;0.22;84.88
pgxl7;60;1440215210;1;8.54;0.00;0.30;0.00;0.02;91.14
pgxl7;60;1440215210;2;20.75;0.00;0.74;1.06;0.02;77.44
pgxl7;60;1440215210;3;11.49;0.00;0.28;0.00;0.02;88.21
pgxl7;60;1440215270;-1;13.75;0.00;0.84;1.88;0.08;83.45
pgxl7;60;1440215270;0;15.56;0.00;1.58;0.00;0.24;82.62
pgxl7;60;1440215270;1;2.48;0.00;0.50;0.00;0.03;96.98
pgxl7;60;1440215270;2;37.06;0.00;1.13;7.55;0.03;54.23
pgxl7;60;1440215270;3;0.13;0.00;0.13;0.00;0.00;99.73
pgxl7;60;1440215330;-1;12.91;0.00;0.81;2.05;0.07;84.16
pgxl7;60;1440215330;0;14.43;0.00;1.29;0.00;0.20;84.07
pgxl7;60;1440215330;1;2.23;0.00;0.54;0.00;0.02;97.22
pgxl7;60;1440215330;2;35.01;0.00;1.18;8.24;0.03;55.54
pgxl7;60;1440215330;3;0.22;0.00;0.25;0.00;0.02;99.51
pgxl7;60;1440215390;-1;13.05;0.00;0.78;2.18;0.06;83.93
pgxl7;60;1440215390;0;14.13;0.00;1.26;0.00;0.19;84.42
pgxl7;60;1440215390;1;2.31;0.00;0.65;0.02;0.02;97.00
pgxl7;60;1440215390;2;35.71;0.00;1.11;8.71;0.03;54.44
pgxl7;60;1440215390;3;0.25;0.00;0.07;0.00;0.00;99.68
pgxl7;60;1440215450;-1;4.61;0.00;0.45;16.01;0.10;78.84
pgxl7;60;1440215450;0;5.53;0.00;0.84;0.05;0.08;93.49
pgxl7;60;1440215450;1;1.61;0.00;0.20;0.02;0.02;98.16
pgxl7;60;1440215450;2;10.58;0.00;0.37;66.47;0.30;22.28
pgxl7;60;1440215450;3;1.05;0.00;0.35;0.00;0.02;98.58
pgxl7;60;1440215510;-1;1.24;0.00;0.45;22.70;0.15;75.47
pgxl7;60;1440215510;0;0.45;0.00;0.22;0.03;0.08;99.21
pgxl7;60;1440215510;1;2.01;0.00;0.35;0.03;0.02;97.59
pgxl7;60;1440215510;2;1.21;0.00;1.08;97.08;0.51;0.11
pgxl7;60;1440215510;3;1.29;0.00;0.22;0.23;0.00;98.26
pgxl7;60;1440215570;-1;28.52;0.00;1.38;1.95;0.11;68.04
pgxl7;60;1440215570;0;32.17;0.00;1.26;0.29;0.27;66.01
pgxl7;60;1440215570;1;15.70;0.00;0.51;0.08;0.07;83.64
pgxl7;60;1440215570;2;34.19;0.00;2.55;7.43;0.08;55.74
pgxl7;60;1440215570;3;32.08;0.00;1.16;0.00;0.02;66.75
pgxl7;60;1440215630;-1;22.83;0.00;2.33;2.87;0.19;71.79
pgxl7;60;1440215630;0;27.70;0.00;4.34;2.08;0.33;65.55
pgxl7;60;1440215630;1;30.98;0.00;1.63;2.76;0.14;64.49
pgxl7;60;1440215630;2;19.30;0.00;2.08;4.29;0.19;74.13
pgxl7;60;1440215630;3;13.50;0.00;1.33;2.33;0.10;82.74
pgxl7;60;1440215690;-1;36.92;0.00;4.27;4.99;0.36;53.46
pgxl7;60;1440215690;0;49.44;0.00;8.48;3.97;0.66;37.45
pgxl7;60;1440215690;1;33.13;0.00;2.93;5.06;0.27;58.61
pgxl7;60;1440215690;2;39.59;0.00;3.54;6.77;0.34;49.76
pgxl7;60;1440215690;3;25.98;0.00;2.24;4.17;0.19;67.42
pgxl7;60;1440215750;-1;39.15;0.00;4.66;3.17;0.34;52.68
pgxl7;60;1440215750;0;51.40;0.00;9.72;2.50;0.60;35.78
pgxl7;60;1440215750;1;35.26;0.00;3.03;3.43;0.29;57.99
pgxl7;60;1440215750;2;41.43;0.00;3.35;3.91;0.29;51.02
pgxl7;60;1440215750;3;28.77;0.00;2.57;2.83;0.19;65.63
pgxl7;60;1440215810;-1;41.77;0.00;4.79;1.89;0.33;51.22
pgxl7;60;1440215810;0;54.97;0.00;10.12;1.48;0.56;32.88
pgxl7;60;1440215810;1;37.36;0.00;3.31;2.10;0.29;56.95
pgxl7;60;1440215810;2;44.59;0.00;3.22;2.30;0.27;49.62
pgxl7;60;1440215810;3;30.41;0.00;2.64;1.67;0.21;65.06
pgxl7;60;1440215870;-1;21.27;0.00;2.66;5.37;0.22;70.47
pgxl7;60;1440215870;0;27.64;0.00;4.37;1.23;0.42;66.33
pgxl7;60;1440215870;1;16.57;0.00;1.94;1.38;0.12;79.99
pgxl7;60;1440215870;2;28.16;0.00;3.15;18.09;0.21;50.39
pgxl7;60;1440215870;3;13.01;0.00;1.22;0.91;0.10;84.76
pgxl7;60;1440215930;-1;24.51;0.00;7.72;6.19;0.19;61.38
pgxl7;60;1440215930;0;25.46;0.00;13.81;0.02;0.17;60.53
pgxl7;60;1440215930;1;22.35;0.00;5.00;0.11;0.19;72.34
pgxl7;60;1440215930;2;29.81;0.00;7.73;24.92;0.25;37.29
pgxl7;60;1440215930;3;20.47;0.00;4.22;0.12;0.16;75.03
pgxl7;60;1440215990;-1;13.35;0.00;4.37;14.69;0.10;67.48
pgxl7;60;1440215990;0;12.67;0.00;7.15;0.02;0.10;80.06
pgxl7;60;1440215990;1;10.83;0.00;2.94;0.10;0.09;86.04
pgxl7;60;1440215990;2;19.99;0.00;5.16;59.94;0.16;14.75
pgxl7;60;1440215990;3;10.09;0.00;2.25;0.00;0.09;87.58
pgxl7;60;1440216050;-1;21.64;0.00;1.32;2.85;0.01;74.18
pgxl7;60;1440216050;0;2.55;0.00;0.37;0.80;0.00;96.28
pgxl7;60;1440216050;1;0.18;0.00;0.32;1.32;0.00;98.18
pgxl7;60;1440216050;2;83.97;0.00;3.99;9.12;0.02;2.90
pgxl7;60;1440216050;3;0.03;0.00;0.60;0.18;0.00;99.18
pgxl7;60;1440216110;-1;20.01;0.00;0.96;4.99;0.02;74.02
pgxl7;60;1440216110;0;18.70;0.00;0.55;0.02;0.00;80.74
pgxl7;60;1440216110;1;17.39;0.00;0.40;0.42;0.00;81.79
pgxl7;60;1440216110;2;30.15;0.00;2.01;19.67;0.09;48.09
pgxl7;60;1440216110;3;13.97;0.00;0.87;0.12;0.00;85.04
pgxl7;60;1440216170;-1;12.30;0.00;2.54;7.52;0.02;77.62
pgxl7;60;1440216170;0;26.59;0.00;5.18;0.00;0.00;68.23
pgxl7;60;1440216170;1;0.12;0.00;0.72;1.14;0.02;98.01
pgxl7;60;1440216170;2;22.60;0.00;4.00;29.24;0.05;44.11
pgxl7;60;1440216170;3;0.07;0.00;0.28;0.00;0.00;99.65
pgxl7;60;1440216230;-1;5.28;0.00;2.89;23.77;0.47;67.59
pgxl7;60;1440216230;0;6.32;0.00;4.55;21.27;0.98;66.89
pgxl7;60;1440216230;1;2.44;0.00;2.27;26.24;0.26;68.78
pgxl7;60;1440216230;2;11.37;0.00;3.73;22.50;0.46;61.94
pgxl7;60;1440216230;3;1.10;0.00;1.06;24.97;0.22;72.66
pgxl7;60;1440216290;-1;4.91;0.00;1.56;17.39;0.08;76.07
pgxl7;60;1440216290;0;0.02;0.00;0.23;0.00;0.02;99.73
pgxl7;60;1440216290;1;0.00;0.00;0.75;0.42;0.02;98.81
pgxl7;60;1440216290;2;20.78;0.00;5.13;73.29;0.33;0.47
pgxl7;60;1440216290;3;0.03;0.00;0.37;0.00;0.00;99.60
pgxl7;60;1440216350;-1;4.28;0.00;1.82;17.94;0.10;75.87
pgxl7;60;1440216350;0;0.05;0.00;0.60;0.20;0.00;99.14
pgxl7;60;1440216350;1;0.03;0.00;0.70;1.09;0.00;98.18
pgxl7;60;1440216350;2;18.23;0.00;5.74;75.50;0.40;0.13
pgxl7;60;1440216350;3;0.02;0.00;0.55;0.00;0.00;99.43
pgxl7;60;1440216410;-1;9.32;0.00;2.87;12.07;0.06;75.68
pgxl7;60;1440216410;0;0.12;0.00;0.12;0.00;0.02;99.75
pgxl7;60;1440216410;1;0.03;0.00;0.70;0.03;0.00;99.23
pgxl7;60;1440216410;2;38.54;0.00;11.06;50.09;0.23;0.09
pgxl7;60;1440216410;3;0.03;0.00;0.02;0.02;0.00;99.93
pgxl7;60;1440216470;-1;3.23;0.00;0.65;0.86;0.02;95.24
pgxl7;60;1440216470;0;1.18;0.00;0.45;0.02;0.03;98.32
pgxl7;60;1440216470;1;0.07;0.00;0.20;0.00;0.00;99.73
pgxl7;60;1440216470;2;11.65;0.00;1.72;3.43;0.02;83.17
pgxl7;60;1440216470;3;0.02;0.00;0.27;0.00;0.02;99.70
pgxl7;60;1440216530;-1;11.41;0.00;1.32;0.14;0.08;87.05
pgxl7;60;1440216530;0;17.28;0.00;2.52;0.00;0.26;79.94
pgxl7;60;1440216530;1;7.09;0.00;1.27;0.03;0.03;91.58
pgxl7;60;1440216530;2;2.56;0.00;0.42;0.54;0.02;96.46
pgxl7;60;1440216530;3;18.82;0.00;1.08;0.00;0.00;80.10
pgxl7;60;1440216590;-1;23.24;0.00;2.36;1.08;0.13;73.19
pgxl7;60;1440216590;0;28.43;0.00;2.16;0.35;0.19;68.88
pgxl7;60;1440216590;1;18.64;0.00;2.12;0.07;0.09;79.09
pgxl7;60;1440216590;2;21.71;0.00;3.28;3.83;0.16;71.02
pgxl7;60;1440216590;3;24.24;0.00;1.88;0.07;0.10;73.71
pgxl7;60;1440216650;-1;11.61;0.00;1.70;1.44;0.07;85.18
