# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl8;60;1440211999;-1;1.94;0.00;1.09;0.79;0.04;96.14
pgxl8;60;1440211999;0;2.71;0.00;1.42;0.44;0.10;95.33
pgxl8;60;1440211999;1;2.49;0.00;1.16;1.30;0.03;95.02
pgxl8;60;1440211999;2;1.88;0.00;1.21;1.39;0.03;95.48
pgxl8;60;1440211999;3;0.69;0.00;0.58;0.07;0.00;98.66
pgxl8;60;1440212059;-1;4.60;0.00;1.49;5.02;0.09;88.80
pgxl8;60;1440212059;0;9.99;0.00;2.54;5.25;0.24;81.97
pgxl8;60;1440212059;1;5.19;0.00;2.08;5.34;0.03;87.36
pgxl8;60;1440212059;2;2.62;0.00;0.96;8.65;0.07;87.69
pgxl8;60;1440212059;3;0.79;0.00;0.42;0.89;0.02;97.89
pgxl8;60;1440212119;-1;10.04;0.00;1.46;6.11;0.08;82.32
pgxl8;60;1440212119;0;11.68;0.00;2.61;3.72;0.21;81.78
pgxl8;60;1440212119;1;11.73;0.00;1.50;4.62;0.05;82.09
pgxl8;60;1440212119;2;3.18;0.00;1.20;12.57;0.07;82.98
pgxl8;60;1440212119;3;13.57;0.00;0.57;3.45;0.00;82.41
pgxl8;60;1440212179;-1;14.89;0.00;1.55;4.74;0.08;78.74
pgxl8;60;1440212179;0;13.60;0.00;3.32;3.58;0.19;79.31
pgxl8;60;1440212179;1;40.41;0.00;1.28;3.75;0.02;54.54
pgxl8;60;1440212179;2;4.23;0.00;1.32;11.44;0.07;82.94
pgxl8;60;1440212179;3;1.24;0.00;0.34;0.23;0.02;98.17
pgxl8;60;1440212239;-1;22.07;0.00;1.62;3.30;0.07;72.94
pgxl8;60;1440212239;0;15.06;0.00;3.76;4.42;0.19;76.58
pgxl8;60;1440212239;1;39.37;0.00;0.79;2.03;0.02;57.79
pgxl8;60;1440212239;2;5.31;0.00;1.70;6.53;0.08;86.37
pgxl8;60;1440212239;3;28.10;0.00;0.28;0.28;0.02;71.31
pgxl8;60;1440212299;-1;16.60;0.00;1.58;3.86;0.08;77.88
pgxl8;60;1440212299;0;14.51;0.00;3.43;2.97;0.21;78.88
pgxl8;60;1440212299;1;3.20;0.00;1.21;3.90;0.02;91.67
pgxl8;60;1440212299;2;4.16;0.00;1.43;7.65;0.07;86.69
pgxl8;60;1440212299;3;44.19;0.00;0.33;0.92;0.00;54.56
pgxl8;60;1440212359;-1;33.33;0.00;1.95;7.66;0.08;56.98
pgxl8;60;1440212359;0;22.48;0.00;3.39;6.00;0.19;67.93
pgxl8;60;1440212359;1;48.72;0.00;1.75;6.70;0.03;42.80
pgxl8;60;1440212359;2;11.47;0.00;2.21;16.71;0.10;69.50
pgxl8;60;1440212359;3;49.96;0.00;0.52;1.37;0.02;48.14
pgxl8;60;1440212419;-1;49.99;0.00;2.22;3.29;0.05;44.44
pgxl8;60;1440212419;0;37.44;0.00;5.28;4.01;0.14;53.14
pgxl8;60;1440212419;1;58.52;0.00;1.12;1.66;0.02;38.68
pgxl8;60;1440212419;2;39.51;0.00;2.11;6.19;0.05;52.14
pgxl8;60;1440212419;3;64.06;0.00;0.45;1.34;0.00;34.15
pgxl8;60;1440212479;-1;31.43;0.00;1.52;3.45;0.06;63.54
pgxl8;60;1440212479;0;16.95;0.00;3.59;4.58;0.16;74.71
pgxl8;60;1440212479;1;98.53;0.00;0.05;0.08;0.00;1.33
pgxl8;60;1440212479;2;7.62;0.00;2.08;8.23;0.09;81.99
pgxl8;60;1440212479;3;1.33;0.00;0.44;1.02;0.02;97.20
pgxl8;60;1440212539;-1;8.80;0.00;1.42;4.05;0.08;85.65
pgxl8;60;1440212539;0;14.00;0.00;2.91;1.72;0.21;81.16
pgxl8;60;1440212539;1;17.95;0.00;1.50;5.68;0.02;74.85
pgxl8;60;1440212539;2;2.67;0.00;0.96;7.04;0.07;89.26
pgxl8;60;1440212539;3;0.76;0.00;0.35;1.71;0.02;97.16
pgxl8;60;1440212599;-1;5.33;0.00;1.39;5.28;0.09;87.91
pgxl8;60;1440212599;0;12.71;0.00;2.59;1.11;0.21;83.38
pgxl8;60;1440212599;1;5.78;0.00;1.81;6.73;0.05;85.63
pgxl8;60;1440212599;2;2.37;0.00;0.85;9.59;0.08;87.11
pgxl8;60;1440212599;3;0.71;0.00;0.34;3.59;0.02;95.35
pgxl8;60;1440212659;-1;5.21;0.00;1.33;5.81;0.08;87.57
pgxl8;60;1440212659;0;12.32;0.00;2.32;4.00;0.21;81.14
pgxl8;60;1440212659;1;5.96;0.00;1.70;6.50;0.05;85.79
pgxl8;60;1440212659;2;2.40;0.00;0.88;11.92;0.07;84.73
pgxl8;60;1440212659;3;0.37;0.00;0.47;0.86;0.00;98.31
pgxl8;60;1440212719;-1;12.39;0.00;2.08;3.63;0.09;81.81
pgxl8;60;1440212719;0;16.12;0.00;3.03;0.90;0.23;79.73
pgxl8;60;1440212719;1;25.08;0.00;2.00;2.48;0.03;70.41
pgxl8;60;1440212719;2;7.05;0.00;2.95;8.07;0.07;81.86
pgxl8;60;1440212719;3;1.48;0.00;0.40;3.01;0.02;95.09
pgxl8;60;1440212779;-1;33.15;0.00;2.02;9.37;0.09;55.38
