# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl6;60;1440211999;-1;1.84;0.00;1.06;0.83;0.03;96.24
pgxl6;60;1440211999;0;3.05;0.00;1.62;0.25;0.05;95.03
pgxl6;60;1440211999;1;2.33;0.00;1.06;0.92;0.02;95.68
pgxl6;60;1440211999;2;1.54;0.00;1.14;1.91;0.02;95.39
pgxl6;60;1440211999;3;0.47;0.00;0.47;0.20;0.00;98.86
pgxl6;60;1440212059;-1;4.93;0.00;1.51;5.08;0.08;88.40
pgxl6;60;1440212059;0;10.85;0.00;2.71;1.78;0.21;84.46
pgxl6;60;1440212059;1;5.46;0.00;2.10;8.64;0.03;83.77
pgxl6;60;1440212059;2;2.55;0.00;0.95;9.35;0.07;87.08
pgxl6;60;1440212059;3;1.00;0.00;0.33;0.57;0.02;98.08
pgxl6;60;1440212119;-1;10.08;0.00;1.45;4.69;0.07;83.70
pgxl6;60;1440212119;0;12.24;0.00;3.00;2.61;0.17;81.97
pgxl6;60;1440212119;1;4.32;0.00;1.64;6.85;0.03;87.15
pgxl6;60;1440212119;2;2.89;0.00;0.95;7.30;0.05;88.81
pgxl6;60;1440212119;3;20.80;0.00;0.30;1.97;0.00;76.92
pgxl6;60;1440212179;-1;17.73;0.00;1.64;6.56;0.07;74.01
pgxl6;60;1440212179;0;13.64;0.00;3.18;8.68;0.17;74.33
pgxl6;60;1440212179;1;4.08;0.00;1.45;4.31;0.03;90.12
pgxl6;60;1440212179;2;5.37;0.00;1.64;12.59;0.08;80.31
pgxl6;60;1440212179;3;47.41;0.00;0.32;0.77;0.02;51.49
pgxl6;60;1440212239;-1;19.19;0.00;1.67;6.60;0.07;72.47
pgxl6;60;1440212239;0;15.05;0.00;3.57;4.87;0.19;76.32
pgxl6;60;1440212239;1;27.48;0.00;1.11;3.80;0.02;67.60
pgxl6;60;1440212239;2;6.76;0.00;1.48;14.60;0.07;77.10
pgxl6;60;1440212239;3;27.21;0.00;0.57;3.18;0.00;69.04
pgxl6;60;1440212299;-1;17.16;0.00;1.63;7.73;0.08;73.40
pgxl6;60;1440212299;0;14.10;0.00;3.41;5.59;0.19;76.71
pgxl6;60;1440212299;1;40.13;0.00;1.06;4.16;0.02;54.63
pgxl6;60;1440212299;2;5.22;0.00;1.60;19.10;0.07;74.01
pgxl6;60;1440212299;3;8.96;0.00;0.49;2.18;0.02;88.36
pgxl6;60;1440212359;-1;19.17;0.00;1.99;5.98;0.08;72.79
pgxl6;60;1440212359;0;16.29;0.00;3.71;5.54;0.19;74.27
pgxl6;60;1440212359;1;49.59;0.00;1.84;3.35;0.02;45.21
pgxl6;60;1440212359;2;7.14;0.00;1.77;13.28;0.09;77.72
pgxl6;60;1440212359;3;3.52;0.00;0.75;1.81;0.02;93.90
pgxl6;60;1440212419;-1;50.41;0.00;2.38;3.96;0.06;43.19
pgxl6;60;1440212419;0;34.53;0.00;5.05;3.59;0.15;56.68
pgxl6;60;1440212419;1;56.88;0.00;1.12;2.21;0.02;39.76
pgxl6;60;1440212419;2;46.85;0.00;2.59;8.34;0.07;42.15
pgxl6;60;1440212419;3;62.94;0.00;0.80;1.72;0.00;34.53
pgxl6;60;1440212479;-1;32.13;0.00;1.73;4.14;0.07;61.93
pgxl6;60;1440212479;0;15.56;0.00;4.35;7.69;0.19;72.22
pgxl6;60;1440212479;1;99.77;0.00;0.00;0.02;0.00;0.22
pgxl6;60;1440212479;2;8.43;0.00;2.28;8.31;0.09;80.90
pgxl6;60;1440212479;3;3.29;0.00;0.44;0.77;0.02;95.49
pgxl6;60;1440212539;-1;10.17;0.00;1.50;3.98;0.07;84.27
pgxl6;60;1440212539;0;14.77;0.00;3.02;2.36;0.17;79.67
pgxl6;60;1440212539;1;22.23;0.00;1.67;6.00;0.03;70.07
pgxl6;60;1440212539;2;3.02;0.00;1.05;5.99;0.07;89.87
pgxl6;60;1440212539;3;0.79;0.00;0.32;1.54;0.02;97.33
pgxl6;60;1440212599;-1;5.52;0.00;1.44;3.83;0.08;89.13
pgxl6;60;1440212599;0;13.65;0.00;2.62;1.40;0.19;82.14
pgxl6;60;1440212599;1;5.79;0.00;1.85;7.45;0.03;84.88
pgxl6;60;1440212599;2;2.27;0.00;0.90;5.89;0.08;90.86
pgxl6;60;1440212599;3;0.59;0.00;0.40;0.57;0.02;98.42
pgxl6;60;1440212659;-1;5.71;0.00;1.50;4.91;0.09;87.79
pgxl6;60;1440212659;0;13.35;0.00;2.68;1.25;0.21;82.51
pgxl6;60;1440212659;1;6.15;0.00;1.88;7.23;0.05;84.68
pgxl6;60;1440212659;2;2.87;0.00;0.94;9.01;0.09;87.09
pgxl6;60;1440212659;3;0.69;0.00;0.50;2.13;0.00;96.68
pgxl6;60;1440212719;-1;12.42;0.00;2.10;4.56;0.09;80.82
pgxl6;60;1440212719;0;14.10;0.00;2.60;2.01;0.21;81.08
pgxl6;60;1440212719;1;18.25;0.00;2.27;4.04;0.03;75.41
pgxl6;60;1440212719;2;5.70;0.00;1.67;11.80;0.07;80.77
pgxl6;60;1440212719;3;11.68;0.00;1.95;0.39;0.02;85.97
pgxl6;60;1440212779;-1;34.61;0.00;2.34;6.50;0.08;56.47
pgxl6;60;1440212779;0;23.29;0.00;3.73;4.19;0.22;68.57
pgxl6;60;1440212779;1;85.22;0.00;1.17;0.07;0.00;13.55
pgxl6;60;1440212779;2;22.31;0.00;3.55;20.49;0.09;53.57
pgxl6;60;1440212779;3;6.66;0.00;0.94;1.50;0.03;90.86
pgxl6;60;1440212839;-1;27.65;0.00;2.06;17.21;0.09;52.98
pgxl6;60;1440212839;0;16.25;0.00;2.24;18.43;0.21;62.87
pgxl6;60;1440212839;1;62.63;0.00;1.09;0.49;0.03;35.75
pgxl6;60;1440212839;2;10.18;0.00;2.05;43.77;0.14;43.87
pgxl6;60;1440212839;3;20.70;0.00;2.84;7.01;0.03;69.41
pgxl6;60;1440212899;-1;81.25;0.00;5.13;4.64;0.03;8.95
pgxl6;60;1440212899;0;71.68;0.00;7.48;1.29;0.09;19.46
pgxl6;60;1440212899;1;93.81;0.00;3.37;0.03;0.00;2.79
pgxl6;60;1440212899;2;74.89;0.00;6.54;16.26;0.05;2.26
pgxl6;60;1440212899;3;84.14;0.00;3.26;1.14;0.00;11.46
pgxl6;60;1440212959;-1;24.85;0.00;3.07;25.49;0.09;46.50
pgxl6;60;1440212959;0;20.31;0.00;3.36;18.98;0.14;57.22
pgxl6;60;1440212959;1;38.23;0.00;2.31;8.92;0.05;50.49
pgxl6;60;1440212959;2;15.13;0.00;3.59;62.87;0.12;18.29
pgxl6;60;1440212959;3;25.51;0.00;2.99;12.03;0.03;59.44
pgxl6;60;1440213019;-1;58.24;0.00;2.44;4.38;0.07;34.86
pgxl6;60;1440213019;0;56.26;0.00;2.54;2.32;0.14;38.75
pgxl6;60;1440213019;1;47.97;0.00;1.44;1.97;0.05;48.58
pgxl6;60;1440213019;2;51.96;0.00;4.88;12.75;0.09;30.32
pgxl6;60;1440213019;3;76.56;0.00;0.96;0.57;0.02;21.90
pgxl6;60;1440213079;-1;54.61;0.00;1.45;1.40;0.07;42.46
pgxl6;60;1440213079;0;67.06;0.00;1.79;0.37;0.08;30.69
pgxl6;60;1440213079;1;49.70;0.00;1.12;0.51;0.07;48.60
pgxl6;60;1440213079;2;26.82;0.00;2.68;4.37;0.12;66.01
pgxl6;60;1440213079;3;74.26;0.00;0.23;0.42;0.02;25.07
pgxl6;60;1440213139;-1;16.02;0.00;0.90;1.87;0.10;81.11
pgxl6;60;1440213139;0;10.83;0.00;1.35;0.60;0.26;86.96
pgxl6;60;1440213139;1;43.75;0.00;0.54;0.32;0.03;55.36
pgxl6;60;1440213139;2;6.69;0.00;1.51;6.38;0.07;85.35
pgxl6;60;1440213139;3;2.66;0.00;0.25;0.17;0.02;96.90
pgxl6;60;1440213199;-1;5.61;0.00;0.79;3.60;0.09;89.90
pgxl6;60;1440213199;0;9.45;0.00;1.00;5.65;0.26;83.64
pgxl6;60;1440213199;1;6.96;0.00;0.78;0.48;0.05;91.73
pgxl6;60;1440213199;2;4.14;0.00;1.18;8.32;0.05;86.30
pgxl6;60;1440213199;3;2.00;0.00;0.17;0.00;0.03;97.80
pgxl6;60;1440213259;-1;5.49;0.00;0.84;2.51;0.10;91.05
pgxl6;60;1440213259;0;9.15;0.00;1.07;0.09;0.26;89.44
pgxl6;60;1440213259;1;6.73;0.00;0.82;2.52;0.07;89.87
pgxl6;60;1440213259;2;4.34;0.00;1.22;7.40;0.07;86.98
pgxl6;60;1440213259;3;1.88;0.00;0.23;0.03;0.02;97.84
pgxl6;60;1440213319;-1;5.55;0.00;0.78;1.68;0.10;91.89
pgxl6;60;1440213319;0;9.33;0.00;1.08;0.03;0.26;89.29
pgxl6;60;1440213319;1;7.04;0.00;0.83;0.59;0.07;91.46
pgxl6;60;1440213319;2;4.23;0.00;1.12;6.05;0.05;88.55
pgxl6;60;1440213319;3;1.71;0.00;0.18;0.02;0.02;98.07
pgxl6;60;1440213379;-1;5.47;0.00;0.81;1.78;0.10;91.83
pgxl6;60;1440213379;0;9.14;0.00;1.12;0.07;0.26;89.41
pgxl6;60;1440213379;1;6.85;0.00;0.78;2.11;0.05;90.21
pgxl6;60;1440213379;2;4.18;0.00;1.13;4.96;0.05;89.68
pgxl6;60;1440213379;3;1.78;0.00;0.20;0.00;0.02;98.00
pgxl6;60;1440213439;-1;5.65;0.00;0.95;2.05;0.10;91.25
pgxl6;60;1440213439;0;9.30;0.00;1.29;0.07;0.26;89.08
pgxl6;60;1440213439;1;7.16;0.00;0.88;0.29;0.07;91.60
pgxl6;60;1440213439;2;4.30;0.00;1.25;7.75;0.07;86.63
pgxl6;60;1440213439;3;1.95;0.00;0.39;0.00;0.02;97.65
pgxl6;60;1440213499;-1;6.47;0.00;0.92;2.62;0.11;89.88
pgxl6;60;1440213499;0;10.22;0.00;1.22;2.53;0.28;85.74
pgxl6;60;1440213499;1;8.13;0.00;0.89;0.46;0.05;90.48
pgxl6;60;1440213499;2;4.80;0.00;1.30;7.47;0.05;86.38
pgxl6;60;1440213499;3;2.82;0.00;0.34;0.03;0.03;96.77
pgxl6;60;1440213559;-1;5.89;0.00;0.88;2.42;0.11;90.70
pgxl6;60;1440213559;0;9.74;0.00;1.10;2.56;0.29;86.31
pgxl6;60;1440213559;1;7.29;0.00;0.87;0.42;0.07;91.35
pgxl6;60;1440213559;2;4.29;0.00;1.24;6.71;0.07;87.69
pgxl6;60;1440213559;3;2.37;0.00;0.27;0.02;0.02;97.33
pgxl6;60;1440213619;-1;5.74;0.00;0.87;1.48;0.11;91.80
pgxl6;60;1440213619;0;9.71;0.00;1.10;0.02;0.29;88.88
pgxl6;60;1440213619;1;7.08;0.00;0.89;0.27;0.07;91.69
pgxl6;60;1440213619;2;4.21;0.00;1.20;5.62;0.05;88.92
pgxl6;60;1440213619;3;2.03;0.00;0.30;0.00;0.02;97.65
pgxl6;60;1440213679;-1;5.68;0.00;0.85;2.00;0.10;91.36
pgxl6;60;1440213679;0;9.42;0.00;1.10;0.17;0.26;89.04
pgxl6;60;1440213679;1;7.22;0.00;0.87;0.32;0.05;91.53
pgxl6;60;1440213679;2;4.23;0.00;1.22;7.46;0.07;87.03
pgxl6;60;1440213679;3;2.00;0.00;0.27;0.00;0.02;97.72
pgxl6;60;1440213739;-1;24.84;0.00;1.02;1.85;0.09;72.20
pgxl6;60;1440213739;0;14.63;0.00;1.54;1.10;0.24;82.49
pgxl6;60;1440213739;1;71.88;0.00;0.54;0.10;0.03;27.45
pgxl6;60;1440213739;2;8.72;0.00;1.69;6.18;0.09;83.33
pgxl6;60;1440213739;3;3.50;0.00;0.34;0.08;0.03;96.05
pgxl6;60;1440213799;-1;23.73;0.00;0.90;1.89;0.10;73.38
pgxl6;60;1440213799;0;12.68;0.00;1.48;0.95;0.28;84.61
pgxl6;60;1440213799;1;69.59;0.00;0.40;0.10;0.02;29.89
pgxl6;60;1440213799;2;8.36;0.00;1.43;6.37;0.07;83.77
pgxl6;60;1440213799;3;3.65;0.00;0.30;0.20;0.03;95.81
pgxl6;60;1440213859;-1;9.56;0.00;2.23;6.07;0.08;82.07
pgxl6;60;1440213859;0;27.52;0.00;6.46;0.15;0.19;65.67
pgxl6;60;1440213859;1;4.95;0.00;0.78;1.98;0.03;92.26
