BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 31
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9999.49 | Supplier#000615014        | GERMANY                   |   3115007 | Manufacturer#2            | 4C,uOuJDig7z,4e                          | 17-780-902-4027 |  pinto beans affix along th
   9999.28 | Supplier#000494480        | ROMANIA                   |   3744470 | Manufacturer#5            | hNB2qcYmnyeqrd em,o29TxzLwwrl            | 29-756-312-1779 | ly. slyly final pains detect furiously qu
   9999.19 | Supplier#000971576        | ROMANIA                   |  14721561 | Manufacturer#5            | xwqnHyeeNTDL7Rc8H                        | 29-140-197-4818 | ly pending foxes sleep carefull
   9998.56 | Supplier#000039514        | UNITED KINGDOM            |  13289474 | Manufacturer#2            | fUN95rpikfiqeGo,okl,27ItSq9fMpr          | 33-317-828-7758 | olites use about the blithely regular warhorses. carefully final instructions a
   9998.08 | Supplier#000437899        | GERMANY                   |  18437898 | Manufacturer#1            | f2eNWdAF31vPbzERa3Qm9jhj54DSz7FZS s      | 17-341-509-5276 | to beans haggle slyly among the pinto b
   9998.04 | Supplier#000265862        | UNITED KINGDOM            |  19015842 | Manufacturer#3            |  iDkCkUxwqiBgAkB ME4qYZoRQvIYqlb0S       | 33-962-597-3811 | posits. fluffy pinto beans hang against the
   9998.01 | Supplier#000253653        | FRANCE                    |  10253652 | Manufacturer#5            | j3rg1zJVK,QDlC0YLgzqmmB7y                | 16-989-502-8470 | s the slyly even deposits use according to the slyly regular asymptotes: instructio
   9997.73 | Supplier#000329974        | RUSSIA                    |     79973 | Manufacturer#1            | eKtIadopsE                               | 32-268-488-7178 | uickly. furiously ironic requests are slyly above the regula
   9997.46 | Supplier#000906546        | FRANCE                    |   7656538 | Manufacturer#4            | aMZ13ITqaYCGwqW42qXJ92ho                 | 16-249-122-4511 | endencies above the furiously even
    9997.2 | Supplier#000487664        | FRANCE                    |  12737627 | Manufacturer#3            |  ShFSQYlV,8EvuNQkB7B                     | 16-714-518-5435 | mong the ideas. accounts poach p
    9996.6 | Supplier#000964227        | FRANCE                    |   5464216 | Manufacturer#5            | R3gr3lqtmEmiH59tr1MQo                    | 16-557-307-8991 | ular asymptotes. Tiresias sleep quickly a
   9996.51 | Supplier#000786967        | GERMANY                   |   1286964 | Manufacturer#3            | KByCx1,BLm                               | 17-125-927-1440 | ing dolphins cajole. ironic theodolites print ruthlessly express requests. theodolites
   9995.93 | Supplier#000621875        | ROMANIA                   |   8371866 | Manufacturer#5            | 9oDM1ywnyg3ss                            | 29-380-685-3475 | equests play-- unusual theodolites above the ironic packages are finally along the expre
   9995.81 | Supplier#000755586        | GERMANY                   |  18755585 | Manufacturer#3            | I02,uHA5EVQVGVWDDzzLpYZy9y0F32muIceXUSU  | 17-121-765-5626 | furiously around the carefully even deposits. 
   9995.75 | Supplier#000312841        | RUSSIA                    |  14812812 | Manufacturer#5            | DtRbfffsbMsay Ohyw7,gp4                  | 32-788-508-1672 | c, ironic deposits-- fluffily final packages sleep after the carefully express dependenci
   9995.64 | Supplier#000727009        | FRANCE                    |   8477000 | Manufacturer#1            | IA5VAUmKhUY4 GxGIdfSWxiqXB5aTr3P1xT      | 16-603-791-4387 | nding excuses wake even dependencies. ruthlessly even foxes among the caref
   9995.36 | Supplier#000495206        | GERMANY                   |  18495205 | Manufacturer#2            | , 0nXWkLoZFe6Wm1wKwUkp0q5Gn              | 17-579-878-9216 | sly unusual hockey players cajole instructions. foxes are platelets. fina
   9995.34 | Supplier#000190688        | UNITED KINGDOM            |    690687 | Manufacturer#3            | pSlhz0825vaM,Ly8Y4VLCtdGzFNpsDh35U       | 33-424-942-1566 | side of the carefully special pinto
   9995.29 | Supplier#000661975        | GERMANY                   |   3411971 | Manufacturer#4            | qdCDwwBLg9dIcbgPeMQH5fBjsQw0             | 17-182-755-7501 | es. quickly express theodolites
