# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl4;60;1440214669;-1;1.23;0.00;1.19;9.12;0.05;88.42
pgxl4;60;1440214669;0;2.24;0.00;0.99;0.37;0.00;96.40
pgxl4;60;1440214669;1;0.28;0.00;0.22;0.35;0.00;99.15
pgxl4;60;1440214669;2;1.97;0.00;3.17;36.17;0.15;58.53
pgxl4;60;1440214669;3;0.43;0.00;0.47;0.02;0.02;99.06
pgxl4;60;1440214729;-1;3.57;0.00;2.76;15.38;0.05;78.23
pgxl4;60;1440214729;0;3.14;0.00;1.33;3.37;0.05;92.11
pgxl4;60;1440214729;1;5.32;0.00;5.35;1.61;0.02;87.70
pgxl4;60;1440214729;2;5.26;0.00;3.87;58.47;0.16;32.24
pgxl4;60;1440214729;3;0.67;0.00;0.50;0.00;0.00;98.83
pgxl4;60;1440214789;-1;23.93;0.00;2.48;5.31;0.13;68.15
pgxl4;60;1440214789;0;27.65;0.00;3.92;4.47;0.26;63.71
pgxl4;60;1440214789;1;20.44;0.00;2.27;3.13;0.07;74.09
pgxl4;60;1440214789;2;33.17;0.00;2.58;12.63;0.12;51.50
pgxl4;60;1440214789;3;14.57;0.00;1.22;1.04;0.05;83.12
pgxl4;60;1440214849;-1;13.49;0.00;0.70;2.08;0.06;83.67
pgxl4;60;1440214849;0;14.19;0.00;1.36;0.14;0.17;84.14
pgxl4;60;1440214849;1;14.02;0.00;0.65;1.49;0.02;83.81
pgxl4;60;1440214849;2;10.94;0.00;0.37;6.46;0.05;82.18
pgxl4;60;1440214849;3;14.82;0.00;0.40;0.20;0.02;84.56
pgxl4;60;1440214909;-1;13.39;0.00;0.70;0.00;0.05;85.85
pgxl4;60;1440214909;0;11.62;0.00;1.40;0.00;0.20;86.78
pgxl4;60;1440214909;1;9.12;0.00;0.54;0.00;0.02;90.33
pgxl4;60;1440214909;2;10.65;0.00;0.34;0.00;0.02;89.00
pgxl4;60;1440214909;3;22.13;0.00;0.52;0.00;0.00;77.35
pgxl4;60;1440214969;-1;13.05;0.00;0.66;0.00;0.05;86.24
pgxl4;60;1440214969;0;13.83;0.00;1.33;0.00;0.17;84.67
pgxl4;60;1440214969;1;15.14;0.00;0.70;0.00;0.02;84.14
pgxl4;60;1440214969;2;6.88;0.00;0.25;0.00;0.02;92.85
pgxl4;60;1440214969;3;16.33;0.00;0.37;0.00;0.02;83.28
pgxl4;60;1440215029;-1;13.20;0.00;0.68;0.03;0.05;86.04
