# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl3;60;1440214669;-1;1.21;0.00;1.22;9.05;0.05;88.47
pgxl3;60;1440214669;0;1.63;0.00;0.85;0.89;0.00;96.63
pgxl3;60;1440214669;1;0.55;0.00;0.69;0.50;0.00;98.26
pgxl3;60;1440214669;2;1.92;0.00;3.06;35.23;0.17;59.63
pgxl3;60;1440214669;3;0.77;0.00;0.32;0.03;0.00;98.88
pgxl3;60;1440214729;-1;3.57;0.00;2.89;17.08;0.06;76.40
pgxl3;60;1440214729;0;3.34;0.00;1.32;5.85;0.03;89.46
pgxl3;60;1440214729;1;1.26;0.00;1.64;0.30;0.02;96.79
pgxl3;60;1440214729;2;6.37;0.00;5.05;64.27;0.19;24.12
pgxl3;60;1440214729;3;3.44;0.00;3.64;0.02;0.02;92.89
pgxl3;60;1440214789;-1;24.11;0.00;2.43;4.16;0.11;69.19
pgxl3;60;1440214789;0;27.90;0.00;3.69;2.80;0.19;65.42
pgxl3;60;1440214789;1;19.15;0.00;1.64;3.77;0.09;75.36
pgxl3;60;1440214789;2;34.91;0.00;2.95;7.04;0.10;54.99
pgxl3;60;1440214789;3;14.65;0.00;1.44;3.03;0.05;80.83
pgxl3;60;1440214849;-1;14.40;0.00;0.69;1.61;0.05;83.25
pgxl3;60;1440214849;0;13.74;0.00;1.31;0.12;0.12;84.70
pgxl3;60;1440214849;1;10.94;0.00;0.40;0.91;0.02;87.74
pgxl3;60;1440214849;2;21.86;0.00;0.71;5.38;0.05;72.01
pgxl3;60;1440214849;3;11.08;0.00;0.34;0.00;0.02;88.57
pgxl3;60;1440214909;-1;13.77;0.00;0.60;0.00;0.04;85.59
pgxl3;60;1440214909;0;12.92;0.00;1.26;0.00;0.14;85.68
pgxl3;60;1440214909;1;10.33;0.00;0.35;0.00;0.00;89.32
pgxl3;60;1440214909;2;13.12;0.00;0.39;0.00;0.00;86.50
pgxl3;60;1440214909;3;18.69;0.00;0.44;0.00;0.00;80.88
pgxl3;60;1440214969;-1;13.96;0.00;0.59;0.12;0.04;85.29
pgxl3;60;1440214969;0;13.10;0.00;1.30;0.00;0.14;85.46
pgxl3;60;1440214969;1;10.30;0.00;0.32;0.00;0.02;89.37
pgxl3;60;1440214969;2;18.39;0.00;0.50;0.47;0.02;80.62
pgxl3;60;1440214969;3;14.03;0.00;0.25;0.00;0.02;85.70
pgxl3;60;1440215029;-1;13.84;0.00;0.66;0.03;0.04;85.44
pgxl3;60;1440215029;0;14.77;0.00;1.48;0.02;0.12;83.61
pgxl3;60;1440215029;1;15.74;0.00;0.45;0.00;0.02;83.79
pgxl3;60;1440215029;2;15.43;0.00;0.47;0.12;0.02;83.97
pgxl3;60;1440215029;3;9.44;0.00;0.23;0.00;0.00;90.32
pgxl3;60;1440215089;-1;13.55;0.00;0.63;0.01;0.05;85.77
pgxl3;60;1440215089;0;12.08;0.00;1.33;0.00;0.14;86.46
pgxl3;60;1440215089;1;16.19;0.00;0.45;0.00;0.02;83.34
pgxl3;60;1440215089;2;13.36;0.00;0.40;0.03;0.02;86.19
pgxl3;60;1440215089;3;12.53;0.00;0.34;0.00;0.02;87.12
pgxl3;60;1440215149;-1;13.94;0.00;0.65;0.00;0.04;85.36
