# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl7;60;1440211999;-1;2.00;0.00;1.14;0.82;0.05;95.99
pgxl7;60;1440211999;0;2.70;0.00;1.49;0.70;0.10;95.01
pgxl7;60;1440211999;1;2.66;0.00;1.50;1.01;0.02;94.82
pgxl7;60;1440211999;2;1.91;0.00;0.96;1.41;0.05;95.67
pgxl7;60;1440211999;3;0.75;0.00;0.59;0.18;0.00;98.48
pgxl7;60;1440212059;-1;4.49;0.00;1.46;4.91;0.11;89.03
pgxl7;60;1440212059;0;9.58;0.00;2.51;1.31;0.28;86.32
pgxl7;60;1440212059;1;5.45;0.00;2.17;8.27;0.07;84.03
pgxl7;60;1440212059;2;2.44;0.00;0.95;9.55;0.08;86.98
pgxl7;60;1440212059;3;0.65;0.00;0.27;0.47;0.02;98.59
pgxl7;60;1440212119;-1;9.99;0.00;1.51;3.01;0.09;85.41
pgxl7;60;1440212119;0;11.68;0.00;3.17;3.07;0.24;81.84
pgxl7;60;1440212119;1;24.06;0.00;1.66;4.16;0.05;70.07
pgxl7;60;1440212119;2;3.35;0.00;0.98;4.45;0.07;91.14
pgxl7;60;1440212119;3;0.96;0.00;0.30;0.40;0.02;98.32
pgxl7;60;1440212179;-1;16.78;0.00;1.66;6.98;0.09;74.49
pgxl7;60;1440212179;0;15.07;0.00;3.18;2.97;0.23;78.55
pgxl7;60;1440212179;1;41.93;0.00;1.38;3.08;0.03;53.57
pgxl7;60;1440212179;2;8.04;0.00;1.46;15.84;0.10;74.55
pgxl7;60;1440212179;3;2.05;0.00;0.67;5.95;0.02;91.31
pgxl7;60;1440212239;-1;20.59;0.00;1.69;5.82;0.08;71.80
pgxl7;60;1440212239;0;14.95;0.00;3.90;4.06;0.23;76.86
pgxl7;60;1440212239;1;17.16;0.00;0.94;4.42;0.02;77.46
pgxl7;60;1440212239;2;5.65;0.00;1.63;11.35;0.09;81.28
pgxl7;60;1440212239;3;44.15;0.00;0.40;3.49;0.00;51.96
pgxl7;60;1440212299;-1;16.57;0.00;1.60;4.38;0.09;77.36
pgxl7;60;1440212299;0;14.72;0.00;3.44;4.32;0.23;77.30
pgxl7;60;1440212299;1;3.56;0.00;1.38;4.10;0.03;90.93
pgxl7;60;1440212299;2;4.03;0.00;1.41;9.03;0.08;85.45
pgxl7;60;1440212299;3;43.60;0.00;0.20;0.15;0.02;56.04
pgxl7;60;1440212359;-1;18.07;0.00;1.95;5.46;0.09;74.43
pgxl7;60;1440212359;0;15.63;0.00;3.60;3.80;0.24;76.72
pgxl7;60;1440212359;1;47.57;0.00;1.85;2.99;0.03;47.56
pgxl7;60;1440212359;2;5.59;0.00;1.72;13.24;0.10;79.35
pgxl7;60;1440212359;3;3.20;0.00;0.69;1.89;0.02;94.20
pgxl7;60;1440212419;-1;50.85;0.00;2.34;2.75;0.06;44.00
pgxl7;60;1440212419;0;36.53;0.00;5.15;3.96;0.15;54.21
pgxl7;60;1440212419;1;48.71;0.00;1.23;2.65;0.02;47.40
pgxl7;60;1440212419;2;41.14;0.00;2.89;4.30;0.07;51.60
pgxl7;60;1440212419;3;76.43;0.00;0.22;0.13;0.00;23.22
pgxl7;60;1440212479;-1;31.78;0.00;1.69;3.25;0.08;63.20
pgxl7;60;1440212479;0;16.06;0.00;4.21;6.07;0.19;73.46
pgxl7;60;1440212479;1;99.73;0.00;0.00;0.00;0.00;0.27
pgxl7;60;1440212479;2;8.44;0.00;2.17;6.21;0.10;83.08
pgxl7;60;1440212479;3;1.44;0.00;0.49;0.91;0.02;97.15
pgxl7;60;1440212539;-1;9.18;0.00;1.45;3.32;0.09;85.97
pgxl7;60;1440212539;0;14.00;0.00;2.98;1.76;0.23;81.03
pgxl7;60;1440212539;1;19.32;0.00;1.47;4.66;0.03;74.52
pgxl7;60;1440212539;2;2.95;0.00;0.93;5.04;0.08;90.99
pgxl7;60;1440212539;3;0.59;0.00;0.42;1.78;0.02;97.19
pgxl7;60;1440212599;-1;5.38;0.00;1.46;4.04;0.11;89.01
pgxl7;60;1440212599;0;13.33;0.00;2.74;0.93;0.28;82.72
pgxl7;60;1440212599;1;5.46;0.00;2.00;8.39;0.07;84.09
pgxl7;60;1440212599;2;2.46;0.00;0.85;6.56;0.08;90.04
pgxl7;60;1440212599;3;0.54;0.00;0.30;0.25;0.00;98.91
pgxl7;60;1440212659;-1;5.32;0.00;1.44;4.56;0.12;88.56
pgxl7;60;1440212659;0;12.58;0.00;2.60;1.90;0.28;82.64
pgxl7;60;1440212659;1;5.97;0.00;1.96;5.44;0.05;86.58
pgxl7;60;1440212659;2;2.54;0.00;0.94;10.28;0.10;86.14
