# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl8;60;1440214669;-1;1.02;0.00;1.03;9.87;0.04;88.04
pgxl8;60;1440214669;0;0.17;0.00;0.28;2.16;0.02;97.38
pgxl8;60;1440214669;1;0.90;0.00;0.60;5.77;0.00;92.73
pgxl8;60;1440214669;2;1.71;0.00;2.67;31.86;0.15;63.60
pgxl8;60;1440214669;3;1.30;0.00;0.57;0.02;0.00;98.11
pgxl8;60;1440214729;-1;3.61;0.00;2.81;14.54;0.05;78.99
pgxl8;60;1440214729;0;3.76;0.00;1.54;0.07;0.03;94.60
pgxl8;60;1440214729;1;1.36;0.00;1.71;0.15;0.02;96.77
pgxl8;60;1440214729;2;5.26;0.00;3.92;59.79;0.16;30.87
pgxl8;60;1440214729;3;4.14;0.00;4.11;0.05;0.02;91.68
pgxl8;60;1440214789;-1;24.00;0.00;2.45;4.29;0.13;69.13
pgxl8;60;1440214789;0;28.45;0.00;3.93;2.76;0.26;64.61
pgxl8;60;1440214789;1;21.91;0.00;2.17;3.52;0.07;72.34
pgxl8;60;1440214789;2;31.96;0.00;2.46;9.03;0.12;56.42
pgxl8;60;1440214789;3;13.81;0.00;1.28;1.84;0.05;83.03
pgxl8;60;1440214849;-1;13.85;0.00;0.80;3.29;0.06;82.00
pgxl8;60;1440214849;0;13.96;0.00;1.48;0.75;0.17;83.64
pgxl8;60;1440214849;1;11.69;0.00;0.49;2.33;0.02;85.48
pgxl8;60;1440214849;2;16.01;0.00;0.83;10.03;0.07;73.06
pgxl8;60;1440214849;3;13.73;0.00;0.42;0.07;0.00;85.79
pgxl8;60;1440214909;-1;13.03;0.00;0.64;0.00;0.05;86.28
pgxl8;60;1440214909;0;12.39;0.00;1.18;0.00;0.17;86.27
pgxl8;60;1440214909;1;14.39;0.00;0.44;0.00;0.02;85.16
pgxl8;60;1440214909;2;2.90;0.00;0.40;0.00;0.00;96.69
pgxl8;60;1440214909;3;22.38;0.00;0.55;0.00;0.02;77.05
pgxl8;60;1440214969;-1;13.40;0.00;0.65;0.00;0.05;85.90
pgxl8;60;1440214969;0;14.69;0.00;1.33;0.00;0.17;83.81
pgxl8;60;1440214969;1;14.11;0.00;0.39;0.00;0.02;85.49
pgxl8;60;1440214969;2;8.77;0.00;0.52;0.00;0.02;90.69
pgxl8;60;1440214969;3;16.07;0.00;0.39;0.00;0.00;83.55
pgxl8;60;1440215029;-1;13.39;0.00;0.68;0.02;0.05;85.87
pgxl8;60;1440215029;0;13.11;0.00;1.31;0.00;0.17;85.40
pgxl8;60;1440215029;1;12.83;0.00;0.47;0.02;0.00;86.68
pgxl8;60;1440215029;2;8.18;0.00;0.52;0.05;0.02;91.24
pgxl8;60;1440215029;3;19.40;0.00;0.44;0.00;0.00;80.16
pgxl8;60;1440215089;-1;13.17;0.00;0.64;0.01;0.05;86.13
pgxl8;60;1440215089;0;13.50;0.00;1.19;0.02;0.15;85.13
pgxl8;60;1440215089;1;16.02;0.00;0.42;0.00;0.02;83.54
pgxl8;60;1440215089;2;5.76;0.00;0.52;0.03;0.02;93.67
pgxl8;60;1440215089;3;17.38;0.00;0.42;0.00;0.02;82.18
pgxl8;60;1440215149;-1;13.55;0.00;0.68;0.01;0.05;85.71
pgxl8;60;1440215149;0;13.28;0.00;1.21;0.00;0.17;85.34
pgxl8;60;1440215149;1;13.27;0.00;0.47;0.00;0.02;86.24
pgxl8;60;1440215149;2;9.81;0.00;0.55;0.03;0.02;89.59
pgxl8;60;1440215149;3;17.87;0.00;0.47;0.00;0.00;81.66
pgxl8;60;1440215209;-1;13.76;0.00;0.70;0.39;0.06;85.09
pgxl8;60;1440215209;0;12.12;0.00;1.23;0.00;0.20;86.44
pgxl8;60;1440215209;1;10.70;0.00;0.39;0.00;0.02;88.89
pgxl8;60;1440215209;2;22.13;0.00;0.91;1.55;0.00;75.42
pgxl8;60;1440215209;3;10.08;0.00;0.28;0.00;0.02;89.62
pgxl8;60;1440215269;-1;13.02;0.00;0.77;1.56;0.05;84.59
pgxl8;60;1440215269;0;12.79;0.00;1.38;0.00;0.17;85.67
pgxl8;60;1440215269;1;2.78;0.00;0.57;0.00;0.02;96.63
pgxl8;60;1440215269;2;36.31;0.00;1.09;6.25;0.02;56.33
pgxl8;60;1440215269;3;0.32;0.00;0.02;0.00;0.00;99.66
pgxl8;60;1440215329;-1;12.64;0.00;0.84;1.90;0.05;84.57
pgxl8;60;1440215329;0;13.02;0.00;1.63;0.00;0.17;85.18
pgxl8;60;1440215329;1;2.20;0.00;0.54;0.00;0.02;97.25
pgxl8;60;1440215329;2;35.32;0.00;1.13;7.59;0.03;55.92
pgxl8;60;1440215329;3;0.17;0.00;0.10;0.00;0.02;99.72
pgxl8;60;1440215389;-1;13.03;0.00;0.88;2.03;0.05;84.01
pgxl8;60;1440215389;0;12.51;0.00;1.70;0.00;0.19;85.60
pgxl8;60;1440215389;1;3.02;0.00;0.34;0.00;0.02;96.63
pgxl8;60;1440215389;2;36.47;0.00;1.26;8.09;0.02;54.16
pgxl8;60;1440215389;3;0.27;0.00;0.23;0.00;0.00;99.50
pgxl8;60;1440215449;-1;4.66;0.00;0.49;16.15;0.07;78.63
pgxl8;60;1440215449;0;4.62;0.00;0.98;0.03;0.07;94.31
pgxl8;60;1440215449;1;1.72;0.00;0.27;0.00;0.02;97.99
pgxl8;60;1440215449;2;12.40;0.00;0.42;66.60;0.17;20.41
pgxl8;60;1440215449;3;0.27;0.00;0.30;0.00;0.02;99.42
pgxl8;60;1440215509;-1;2.17;0.00;0.65;21.78;0.10;75.31
pgxl8;60;1440215509;0;0.61;0.00;0.40;0.02;0.08;98.89
pgxl8;60;1440215509;1;1.67;0.00;0.35;0.02;0.00;97.96
pgxl8;60;1440215509;2;5.07;0.00;1.53;92.60;0.29;0.51
pgxl8;60;1440215509;3;1.52;0.00;0.37;0.00;0.02;98.09
pgxl8;60;1440215569;-1;29.03;0.00;1.20;0.28;0.11;69.38
pgxl8;60;1440215569;0;18.89;0.00;1.16;0.02;0.24;79.70
pgxl8;60;1440215569;1;54.34;0.00;1.26;0.00;0.07;44.34
pgxl8;60;1440215569;2;21.30;0.00;1.18;1.08;0.08;76.36
pgxl8;60;1440215569;3;21.49;0.00;1.23;0.00;0.05;77.24
pgxl8;60;1440215629;-1;23.21;0.00;2.41;2.67;0.18;71.52
pgxl8;60;1440215629;0;25.10;0.00;4.91;1.85;0.31;67.83
pgxl8;60;1440215629;1;35.56;0.00;1.79;2.57;0.14;59.95
pgxl8;60;1440215629;2;19.67;0.00;1.72;4.11;0.17;74.34
pgxl8;60;1440215629;3;12.65;0.00;1.24;2.16;0.10;83.85
pgxl8;60;1440215689;-1;37.53;0.00;4.14;4.88;0.37;53.08
pgxl8;60;1440215689;0;48.79;0.00;8.68;3.72;0.69;38.11
pgxl8;60;1440215689;1;33.87;0.00;2.72;4.95;0.27;58.19
pgxl8;60;1440215689;2;40.63;0.00;2.95;6.48;0.32;49.62
pgxl8;60;1440215689;3;27.17;0.00;2.29;4.33;0.21;66.00
pgxl8;60;1440215749;-1;40.06;0.00;4.64;2.93;0.34;52.03
pgxl8;60;1440215749;0;52.66;0.00;9.49;2.19;0.65;35.02
pgxl8;60;1440215749;1;35.47;0.00;3.17;3.15;0.25;57.95
pgxl8;60;1440215749;2;42.55;0.00;3.27;3.67;0.27;50.24
pgxl8;60;1440215749;3;29.83;0.00;2.71;2.73;0.19;64.53
pgxl8;60;1440215809;-1;42.10;0.00;4.74;1.91;0.32;50.92
pgxl8;60;1440215809;0;55.49;0.00;9.74;1.36;0.55;32.86
pgxl8;60;1440215809;1;37.98;0.00;3.54;2.13;0.27;56.09
pgxl8;60;1440215809;2;45.21;0.00;3.14;2.26;0.23;49.16
pgxl8;60;1440215809;3;29.79;0.00;2.59;1.91;0.21;65.50
pgxl8;60;1440215869;-1;20.98;0.00;2.68;4.70;0.19;71.45
pgxl8;60;1440215869;0;27.89;0.00;4.42;0.66;0.40;66.61
pgxl8;60;1440215869;1;16.45;0.00;1.59;0.74;0.12;81.10
pgxl8;60;1440215869;2;27.74;0.00;3.53;16.89;0.16;51.69
pgxl8;60;1440215869;3;12.09;0.00;1.23;0.65;0.09;85.95
pgxl8;60;1440215929;-1;25.00;0.00;7.91;5.84;0.17;61.08
pgxl8;60;1440215929;0;25.87;0.00;14.21;0.02;0.17;59.74
pgxl8;60;1440215929;1;22.93;0.00;5.20;0.09;0.16;71.62
pgxl8;60;1440215929;2;30.39;0.00;7.69;23.44;0.18;38.31
pgxl8;60;1440215929;3;20.84;0.00;4.45;0.09;0.16;74.47
pgxl8;60;1440215989;-1;13.46;0.00;4.65;14.77;0.09;67.03
pgxl8;60;1440215989;0;12.90;0.00;7.51;0.03;0.08;79.47
pgxl8;60;1440215989;1;11.10;0.00;3.07;0.07;0.09;85.68
pgxl8;60;1440215989;2;19.87;0.00;5.56;60.11;0.12;14.33
pgxl8;60;1440215989;3;10.11;0.00;2.41;0.00;0.09;87.40
pgxl8;60;1440216049;-1;21.55;0.00;1.35;2.90;0.00;74.19
pgxl8;60;1440216049;0;0.70;0.00;0.20;0.30;0.00;98.80
pgxl8;60;1440216049;1;0.22;0.00;1.07;1.72;0.00;96.99
pgxl8;60;1440216049;2;85.40;0.00;3.99;9.61;0.02;0.99
pgxl8;60;1440216049;3;0.03;0.00;0.17;0.00;0.00;99.80
pgxl8;60;1440216109;-1;19.80;0.00;0.96;5.11;0.02;74.11
pgxl8;60;1440216109;0;24.40;0.00;0.50;0.22;0.00;74.88
pgxl8;60;1440216109;1;0.64;0.00;0.84;0.87;0.00;97.66
pgxl8;60;1440216109;2;54.62;0.00;2.34;19.40;0.03;23.62
pgxl8;60;1440216109;3;0.07;0.00;0.17;0.13;0.00;99.63
pgxl8;60;1440216169;-1;12.25;0.00;2.59;7.99;0.01;77.17
pgxl8;60;1440216169;0;2.88;0.00;0.70;0.02;0.00;96.40
pgxl8;60;1440216169;1;20.52;0.00;3.34;0.43;0.00;75.70
pgxl8;60;1440216169;2;25.70;0.00;6.05;31.76;0.03;36.46
pgxl8;60;1440216169;3;0.05;0.00;0.28;0.00;0.00;99.67
pgxl8;60;1440216229;-1;5.16;0.00;2.87;22.82;0.42;68.74
pgxl8;60;1440216229;0;5.61;0.00;4.57;21.20;0.93;67.69
pgxl8;60;1440216229;1;3.46;0.00;2.56;27.05;0.24;66.69
pgxl8;60;1440216229;2;10.60;0.00;3.48;22.46;0.39;63.07
pgxl8;60;1440216229;3;1.05;0.00;1.00;20.57;0.18;77.20
pgxl8;60;1440216289;-1;4.79;0.00;1.57;17.68;0.05;75.92
pgxl8;60;1440216289;0;0.03;0.00;0.33;0.00;0.00;99.63
pgxl8;60;1440216289;1;0.03;0.00;0.80;0.23;0.00;98.93
pgxl8;60;1440216289;2;20.08;0.00;5.01;74.18;0.18;0.55
pgxl8;60;1440216289;3;0.02;0.00;0.33;0.00;0.00;99.65
pgxl8;60;1440216349;-1;4.43;0.00;1.88;17.97;0.06;75.67
pgxl8;60;1440216349;0;0.90;0.00;0.87;0.07;0.02;98.14
pgxl8;60;1440216349;1;0.03;0.00;0.62;0.87;0.02;98.46
pgxl8;60;1440216349;2;17.82;0.00;5.64;75.52;0.24;0.78
pgxl8;60;1440216349;3;0.02;0.00;0.68;0.00;0.00;99.30
pgxl8;60;1440216409;-1;10.70;0.00;2.90;10.87;0.03;75.49
pgxl8;60;1440216409;0;0.07;0.00;0.02;0.02;0.00;99.90
pgxl8;60;1440216409;1;0.05;0.00;0.82;0.12;0.00;99.02
pgxl8;60;1440216409;2;44.03;0.00;11.06;44.73;0.12;0.05
pgxl8;60;1440216409;3;0.07;0.00;0.03;0.02;0.00;99.88
pgxl8;60;1440216469;-1;1.62;0.00;0.41;0.30;0.01;97.67
