# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl4;60;1440211999;-1;1.87;0.00;1.09;0.79;0.04;96.20
pgxl4;60;1440211999;0;2.57;0.00;1.52;0.46;0.08;95.37
pgxl4;60;1440211999;1;2.45;0.00;1.24;1.09;0.02;95.19
pgxl4;60;1440211999;2;1.79;0.00;1.16;1.44;0.02;95.59
pgxl4;60;1440211999;3;0.67;0.00;0.42;0.20;0.02;98.69
pgxl4;60;1440212059;-1;4.73;0.00;1.47;4.20;0.09;89.52
pgxl4;60;1440212059;0;10.00;0.00;2.60;1.33;0.24;85.83
pgxl4;60;1440212059;1;5.26;0.00;2.02;5.24;0.05;87.44
pgxl4;60;1440212059;2;2.99;0.00;1.01;9.72;0.07;86.21
pgxl4;60;1440212059;3;0.85;0.00;0.28;0.45;0.02;98.39
pgxl4;60;1440212119;-1;10.01;0.00;1.51;3.87;0.09;84.52
pgxl4;60;1440212119;0;11.64;0.00;3.07;3.71;0.23;81.35
pgxl4;60;1440212119;1;4.22;0.00;1.73;4.50;0.03;89.52
pgxl4;60;1440212119;2;3.35;0.00;0.93;6.70;0.07;88.96
pgxl4;60;1440212119;3;20.77;0.00;0.39;0.57;0.02;78.25
pgxl4;60;1440212179;-1;19.23;0.00;1.54;5.04;0.08;74.11
pgxl4;60;1440212179;0;13.37;0.00;3.34;3.45;0.21;79.63
pgxl4;60;1440212179;1;3.69;0.00;1.08;3.01;0.02;92.21
pgxl4;60;1440212179;2;5.44;0.00;1.44;12.93;0.07;80.13
pgxl4;60;1440212179;3;53.91;0.00;0.38;0.82;0.00;44.88
pgxl4;60;1440212239;-1;16.53;0.00;1.66;8.68;0.08;73.07
pgxl4;60;1440212239;0;13.94;0.00;3.49;8.00;0.22;74.35
pgxl4;60;1440212239;1;31.52;0.00;1.16;3.41;0.03;63.88
pgxl4;60;1440212239;2;5.07;0.00;1.53;18.38;0.08;74.94
pgxl4;60;1440212239;3;15.38;0.00;0.49;4.99;0.00;79.14
pgxl4;60;1440212299;-1;16.78;0.00;1.55;5.34;0.08;76.25
pgxl4;60;1440212299;0;15.12;0.00;3.33;4.87;0.21;76.47
pgxl4;60;1440212299;1;45.37;0.00;1.19;1.95;0.02;51.47
pgxl4;60;1440212299;2;4.85;0.00;1.28;11.01;0.07;82.79
pgxl4;60;1440212299;3;1.69;0.00;0.52;3.54;0.02;94.23
pgxl4;60;1440212359;-1;18.56;0.00;1.89;13.83;0.08;65.64
pgxl4;60;1440212359;0;14.36;0.00;3.16;10.51;0.21;71.76
pgxl4;60;1440212359;1;49.13;0.00;1.64;5.04;0.02;44.17
pgxl4;60;1440212359;2;6.79;0.00;2.07;35.39;0.09;55.66
pgxl4;60;1440212359;3;3.67;0.00;0.70;4.66;0.02;90.95
pgxl4;60;1440212419;-1;50.39;0.00;2.29;4.56;0.06;42.69
pgxl4;60;1440212419;0;38.55;0.00;4.45;6.63;0.15;50.21
pgxl4;60;1440212419;1;66.72;0.00;1.19;3.12;0.02;28.95
pgxl4;60;1440212419;2;43.88;0.00;2.60;7.93;0.05;45.54
pgxl4;60;1440212419;3;52.13;0.00;0.95;0.64;0.00;46.28
pgxl4;60;1440212479;-1;39.27;0.00;1.81;4.50;0.06;54.36
pgxl4;60;1440212479;0;32.46;0.00;3.87;4.64;0.14;58.89
pgxl4;60;1440212479;1;6.26;0.00;1.01;2.24;0.02;90.48
pgxl4;60;1440212479;2;19.20;0.00;2.37;11.11;0.09;67.25
pgxl4;60;1440212479;3;98.27;0.00;0.05;0.15;0.00;1.53
pgxl4;60;1440212539;-1;9.28;0.00;1.53;5.08;0.08;84.03
pgxl4;60;1440212539;0;13.80;0.00;2.93;2.43;0.24;80.59
pgxl4;60;1440212539;1;16.09;0.00;1.56;5.29;0.03;77.03
pgxl4;60;1440212539;2;3.59;0.00;1.20;10.80;0.07;84.33
pgxl4;60;1440212539;3;3.76;0.00;0.44;1.75;0.02;94.04
pgxl4;60;1440212599;-1;5.47;0.00;1.43;4.01;0.10;88.99
pgxl4;60;1440212599;0;13.08;0.00;2.63;0.80;0.24;83.25
pgxl4;60;1440212599;1;5.95;0.00;1.87;7.43;0.05;84.71
pgxl4;60;1440212599;2;2.55;0.00;0.96;7.17;0.08;89.22
pgxl4;60;1440212599;3;0.57;0.00;0.32;0.59;0.02;98.51
pgxl4;60;1440212659;-1;5.73;0.00;1.46;5.74;0.10;86.98
pgxl4;60;1440212659;0;12.84;0.00;2.47;3.42;0.26;81.01
pgxl4;60;1440212659;1;6.03;0.00;1.97;5.28;0.05;86.66
pgxl4;60;1440212659;2;3.27;0.00;0.97;11.47;0.08;84.20
pgxl4;60;1440212659;3;0.99;0.00;0.47;2.74;0.02;95.79
pgxl4;60;1440212719;-1;12.48;0.00;2.11;5.08;0.10;80.23
pgxl4;60;1440212719;0;15.09;0.00;2.68;1.31;0.26;80.66
pgxl4;60;1440212719;1;18.63;0.00;3.00;1.44;0.05;76.87
pgxl4;60;1440212719;2;5.34;0.00;1.75;17.36;0.07;75.48
pgxl4;60;1440212719;3;10.92;0.00;0.97;0.24;0.02;87.86
pgxl4;60;1440212779;-1;34.84;0.00;2.11;3.33;0.09;59.63
pgxl4;60;1440212779;0;14.43;0.00;2.35;3.13;0.26;79.82
pgxl4;60;1440212779;1;73.94;0.00;0.35;0.37;0.00;25.34
pgxl4;60;1440212779;2;11.61;0.00;2.32;6.96;0.10;79.01
pgxl4;60;1440212779;3;37.95;0.00;3.44;2.97;0.02;55.63
pgxl4;60;1440212839;-1;27.36;0.00;1.96;19.65;0.10;50.94
pgxl4;60;1440212839;0;11.03;0.00;1.81;9.66;0.22;77.28
pgxl4;60;1440212839;1;7.81;0.00;0.98;3.64;0.03;87.54
pgxl4;60;1440212839;2;9.47;0.00;2.08;63.17;0.12;25.16
pgxl4;60;1440212839;3;79.90;0.00;2.96;3.30;0.00;13.84
pgxl4;60;1440212899;-1;79.55;0.00;5.00;6.32;0.03;9.11
pgxl4;60;1440212899;0;70.87;0.00;7.07;3.33;0.07;18.65
pgxl4;60;1440212899;1;92.70;0.00;3.48;0.72;0.00;3.09
pgxl4;60;1440212899;2;72.99;0.00;5.23;16.62;0.05;5.11
pgxl4;60;1440212899;3;81.44;0.00;4.22;4.63;0.02;9.69
pgxl4;60;1440212959;-1;24.53;0.00;3.07;25.28;0.10;47.02
pgxl4;60;1440212959;0;24.56;0.00;2.45;15.82;0.15;57.01
pgxl4;60;1440212959;1;33.04;0.00;2.27;13.08;0.05;51.56
pgxl4;60;1440212959;2;21.67;0.00;4.42;66.44;0.14;7.33
pgxl4;60;1440212959;3;18.82;0.00;3.19;6.41;0.03;71.54
pgxl4;60;1440213019;-1;57.79;0.00;2.37;4.70;0.06;35.08
pgxl4;60;1440213019;0;75.72;0.00;2.70;1.03;0.07;20.48
pgxl4;60;1440213019;1;49.75;0.00;2.09;2.49;0.07;45.61
pgxl4;60;1440213019;2;45.31;0.00;3.65;10.99;0.10;39.94
pgxl4;60;1440213019;3;60.16;0.00;1.03;4.38;0.03;34.40
pgxl4;60;1440213079;-1;54.12;0.00;1.32;1.54;0.08;42.94
pgxl4;60;1440213079;0;48.38;0.00;2.15;0.79;0.17;48.51
pgxl4;60;1440213079;1;53.56;0.00;0.91;0.76;0.03;44.74
pgxl4;60;1440213079;2;56.75;0.00;1.17;3.86;0.05;38.17
pgxl4;60;1440213079;3;57.76;0.00;1.03;0.75;0.05;40.41
pgxl4;60;1440213139;-1;12.56;0.00;0.79;1.80;0.11;84.74
pgxl4;60;1440213139;0;10.08;0.00;1.18;0.22;0.29;88.22
pgxl4;60;1440213139;1;6.12;0.00;0.58;1.19;0.05;92.06
pgxl4;60;1440213139;2;5.42;0.00;1.28;5.78;0.07;87.45
pgxl4;60;1440213139;3;28.37;0.00;0.17;0.02;0.02;71.43
pgxl4;60;1440213199;-1;5.28;0.00;0.74;1.78;0.11;92.08
pgxl4;60;1440213199;0;8.69;0.00;1.06;0.35;0.29;89.61
pgxl4;60;1440213199;1;6.55;0.00;0.70;0.38;0.07;92.30
pgxl4;60;1440213199;2;3.93;0.00;1.05;6.30;0.07;88.65
pgxl4;60;1440213199;3;2.07;0.00;0.18;0.08;0.02;97.65
pgxl4;60;1440213259;-1;5.40;0.00;0.79;1.98;0.11;91.71
pgxl4;60;1440213259;0;9.11;0.00;1.04;0.07;0.31;89.47
pgxl4;60;1440213259;1;6.82;0.00;0.87;1.24;0.07;91.00
pgxl4;60;1440213259;2;4.10;0.00;1.03;6.55;0.07;88.25
pgxl4;60;1440213259;3;1.70;0.00;0.20;0.03;0.03;98.04
pgxl4;60;1440213319;-1;5.34;0.00;0.73;1.91;0.11;91.90
pgxl4;60;1440213319;0;8.87;0.00;1.00;0.16;0.31;89.66
pgxl4;60;1440213319;1;6.68;0.00;0.78;0.46;0.09;91.99
pgxl4;60;1440213319;2;4.07;0.00;0.97;6.94;0.05;87.97
pgxl4;60;1440213319;3;1.85;0.00;0.17;0.00;0.02;97.97
pgxl4;60;1440213379;-1;5.32;0.00;0.73;1.59;0.11;92.25
pgxl4;60;1440213379;0;8.61;0.00;1.00;0.07;0.31;90.00
pgxl4;60;1440213379;1;6.80;0.00;0.80;0.41;0.07;91.93
pgxl4;60;1440213379;2;4.21;0.00;0.98;5.88;0.07;88.86
pgxl4;60;1440213379;3;1.77;0.00;0.15;0.00;0.02;98.07
pgxl4;60;1440213439;-1;5.36;0.00;0.75;2.17;0.11;91.60
pgxl4;60;1440213439;0;8.69;0.00;1.05;2.26;0.31;87.69
pgxl4;60;1440213439;1;6.76;0.00;0.78;0.41;0.07;91.97
pgxl4;60;1440213439;2;4.25;0.00;1.02;6.03;0.05;88.66
pgxl4;60;1440213439;3;1.85;0.00;0.18;0.02;0.03;97.92
pgxl4;60;1440213499;-1;5.93;0.00;0.83;2.55;0.12;90.56
pgxl4;60;1440213499;0;9.77;0.00;1.04;2.47;0.33;86.40
pgxl4;60;1440213499;1;7.54;0.00;0.88;0.27;0.07;91.24
pgxl4;60;1440213499;2;4.55;0.00;1.18;7.46;0.07;86.73
pgxl4;60;1440213499;3;1.98;0.00;0.25;0.00;0.02;97.75
pgxl4;60;1440213559;-1;5.58;0.00;0.88;1.73;0.11;91.70
pgxl4;60;1440213559;0;9.17;0.00;1.14;0.10;0.29;89.30
pgxl4;60;1440213559;1;7.16;0.00;0.97;0.43;0.07;91.37
pgxl4;60;1440213559;2;4.26;0.00;1.07;6.33;0.07;88.27
pgxl4;60;1440213559;3;1.82;0.00;0.35;0.02;0.03;97.78
pgxl4;60;1440213619;-1;5.85;0.00;0.83;2.11;0.12;91.09
pgxl4;60;1440213619;0;9.20;0.00;1.06;0.03;0.31;89.40
pgxl4;60;1440213619;1;7.25;0.00;0.94;1.91;0.09;89.82
pgxl4;60;1440213619;2;4.57;0.00;1.07;6.47;0.07;87.82
pgxl4;60;1440213619;3;2.47;0.00;0.25;0.02;0.02;97.24
pgxl4;60;1440213679;-1;5.59;0.00;0.78;2.49;0.11;91.02
pgxl4;60;1440213679;0;9.04;0.00;1.11;0.14;0.29;89.42
pgxl4;60;1440213679;1;6.95;0.00;0.70;2.63;0.07;89.65
pgxl4;60;1440213679;2;4.30;0.00;1.10;7.15;0.05;87.39
pgxl4;60;1440213679;3;2.17;0.00;0.25;0.02;0.02;97.54
pgxl4;60;1440213739;-1;5.40;0.00;0.82;2.13;0.12;91.53
pgxl4;60;1440213739;0;8.93;0.00;1.08;1.92;0.35;87.72
pgxl4;60;1440213739;1;6.72;0.00;0.87;0.56;0.07;91.77
pgxl4;60;1440213739;2;4.22;0.00;1.09;6.01;0.07;88.62
pgxl4;60;1440213739;3;1.87;0.00;0.24;0.03;0.03;97.83
pgxl4;60;1440213799;-1;5.37;0.00;0.78;2.40;0.12;91.33
pgxl4;60;1440213799;0;8.62;0.00;0.97;0.26;0.31;89.83
pgxl4;60;1440213799;1;6.66;0.00;0.84;2.91;0.07;89.53
pgxl4;60;1440213799;2;4.17;0.00;1.03;6.41;0.07;88.32
pgxl4;60;1440213799;3;2.14;0.00;0.29;0.00;0.02;97.56
pgxl4;60;1440213859;-1;25.69;0.00;2.15;6.51;0.08;65.56
pgxl4;60;1440213859;0;34.36;0.00;3.62;0.17;0.21;61.65
pgxl4;60;1440213859;1;15.92;0.00;3.37;2.93;0.03;77.75
pgxl4;60;1440213859;2;4.37;0.00;1.23;23.12;0.09;71.19
pgxl4;60;1440213859;3;47.74;0.00;0.42;0.02;0.02;51.81
pgxl4;60;1440213919;-1;24.35;0.00;1.15;40.14;0.04;34.31
pgxl4;60;1440213919;0;75.50;0.00;0.25;3.37;0.00;20.88
pgxl4;60;1440213919;1;3.91;0.00;1.25;27.11;0.02;67.71
pgxl4;60;1440213919;2;0.17;0.00;0.96;98.68;0.12;0.07
pgxl4;60;1440213919;3;16.83;0.00;2.17;32.79;0.00;48.21
pgxl4;60;1440213979;-1;19.91;0.00;3.01;22.43;0.03;54.62
pgxl4;60;1440213979;0;0.03;0.00;0.18;1.12;0.02;98.64
pgxl4;60;1440213979;1;7.16;0.00;1.07;0.00;0.00;91.77
pgxl4;60;1440213979;2;0.02;0.00;0.62;89.86;0.10;9.40
pgxl4;60;1440213979;3;71.73;0.00;10.07;0.48;0.00;17.72
pgxl4;60;1440214039;-1;59.56;0.00;9.70;7.86;0.01;22.87
pgxl4;60;1440214039;0;59.60;0.00;9.51;1.51;0.02;29.36
pgxl4;60;1440214039;1;59.39;0.00;9.87;2.13;0.02;28.60
pgxl4;60;1440214039;2;59.53;0.00;10.11;27.72;0.03;2.61
pgxl4;60;1440214039;3;59.67;0.00;9.31;0.17;0.02;30.83
pgxl4;60;1440214099;-1;91.41;0.00;8.44;0.00;0.00;0.14
pgxl4;60;1440214099;0;92.47;0.00;7.43;0.00;0.00;0.10
pgxl4;60;1440214099;1;91.24;0.00;8.61;0.00;0.00;0.15
pgxl4;60;1440214099;2;90.79;0.00;9.05;0.00;0.00;0.17
pgxl4;60;1440214099;3;91.17;0.00;8.70;0.00;0.00;0.13
pgxl4;60;1440214159;-1;49.81;0.00;3.34;30.03;0.03;16.80
pgxl4;60;1440214159;0;77.84;0.00;3.60;4.93;0.00;13.63
pgxl4;60;1440214159;1;45.56;0.00;5.06;21.38;0.00;28.01
pgxl4;60;1440214159;2;11.32;0.00;2.58;85.34;0.12;0.63
pgxl4;60;1440214159;3;63.05;0.00;2.04;10.48;0.00;24.43
pgxl4;60;1440214219;-1;3.23;0.00;1.04;23.47;0.03;72.24
pgxl4;60;1440214219;0;5.29;0.00;0.74;10.56;0.02;83.40
pgxl4;60;1440214219;1;7.57;0.00;1.66;5.72;0.02;85.04
pgxl4;60;1440214219;2;0.02;0.00;1.05;75.91;0.08;22.94
pgxl4;60;1440214219;3;0.00;0.00;0.70;2.36;0.02;96.92
pgxl4;60;1440214279;-1;0.74;0.00;1.06;23.72;0.03;74.45
pgxl4;60;1440214279;0;0.08;0.00;0.03;0.40;0.02;99.46
pgxl4;60;1440214279;1;0.02;0.00;0.17;5.43;0.00;94.39
