BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'burlywood%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'BRAZIL'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000021        | 81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs
 Supplier#000000125        | XG eO4Xb4TSF7rj4R6WRQ1v2seTlyga3tvFZaC
 Supplier#000000210        | eC5 e7DXYBWi8XlnFtBxF,tSWPyQAzqb8gAZ
 Supplier#000000211        | acmexYmhAZhFyM
 Supplier#000000223        | MCS3 zWF3Py8UZK PHdI6LsQD98phHJ7
 Supplier#000000374        | svrrNWiqg1f3tEXZdVbFK CAtLDsW1CidtyS
 Supplier#000000483        | ncWfnroE1n639qMrW8
 Supplier#000000545        | D8SE9UgTdgq3oNH8RzaxDKpbsA BlRKsf
 Supplier#000000564        | IufyqhG4fmo VkgQT w BF4
 Supplier#000000586        | 9tfHwYyFe2t2,6pAVpkURXAxtc2cQw4qfGKYJ
 Supplier#000000632        | pSP0SwLWVUKjWyzZtT
 Supplier#000000689        | v8MJCOfDDFgJbxjwgtdKLtlZRKlSRGl
 Supplier#000000737        | 5fna7sQRrNfLatMkl0Oy,Sps0IWTez
 Supplier#000000781        | kim1Maww3pdircDNv6hnVK21cI
 Supplier#000000857        | srpKWldPZrVWm0dKjc7p 8fMKm1fYF
 Supplier#000000895        | Tm5QKYFUhtY
 Supplier#000000906        | KwvAh8P9RcDPjbx9Qv2xZeWPmkCmK hY
 Supplier#000000940        | QqKPZBeHgcIKDeOfT6J8sRlg4
 Supplier#000000951        | Tuh3kFB,zCuI,jtPmV,IMcXQF
 Supplier#000000970        | FD,NVDvbAAT7rI6BdKI2rTo9UqH8AghW1e8DSJ
 Supplier#000000993        | z2NwUJ TPfd9MP8K3Blp1prYQ116 
 Supplier#000001012        | WSwwbhWWo7eU6xAdlrppKUro HEj7d7R UULrYVZ
 Supplier#000001017        | MohDjydWIPi1so8 
 Supplier#000001085        | BVrNbKyP0FyScBYOXaYVsCx6mPgT
 Supplier#000001087        | z ckHESeMGv6QSd4gTp0G4Z2ckaUVvo82UyV
 Supplier#000001268        | W6nIT0xqfg1
 Supplier#000001324        | DZCfy2VGbQK9iSfAK
 Supplier#000001355        | OmfBiXdFaTc
 Supplier#000001423        | NMfB5m6mUZaUrq5BQVixbffpKmHmLcZo
 Supplier#000001425        | bN7yR,f6FV9rdf5Ds
 Supplier#000001477        | hTs1G2aU6anxQb
 Supplier#000001490        | pK,FClsQ8cq wa sGQJ3ra
 Supplier#000001502        | UdhLqlClUU,G8r0FCi6mELF3eeQ
 Supplier#000001521        | OdAz Nj92X2 CqnZQAbfl5XZHvzok4
 Supplier#000001608        | IvOUzvA72x4I1mObouptJEsTca6eHWhz
