BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 6
	and p_type like '%COPPER'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
    9999.7 | Supplier#000836396        | ROMANIA                   |   6336383 | Manufacturer#1            | Nkr gSMF3e4                              | 29-579-143-3270 | c accounts. blithely special requests haggle. slyly special ideas thrash furiously
    9999.5 | Supplier#000730330        | RUSSIA                    |  11230307 | Manufacturer#5            | cWymp2YzIKwOIXA4zJwG72SvviR7IC8,ZCVS2    | 32-696-914-8119 |  carefully unusual deposits detect quickly ab
   9999.21 | Supplier#000241339        | ROMANIA                   |   9991329 | Manufacturer#1            | RQUIW8KFLj83XBhq                         | 29-796-589-8064 | ounts are. unusual theodolites 
   9998.22 | Supplier#000270232        | FRANCE                    |  16270231 | Manufacturer#1            | APooFdPmuFui U9,hFDHGfoSEwPT,d           | 16-519-317-1679 | tions. slyly unusual instructions above the sl
   9998.08 | Supplier#000437899        | GERMANY                   |  13187885 | Manufacturer#5            | f2eNWdAF31vPbzERa3Qm9jhj54DSz7FZS s      | 17-341-509-5276 | to beans haggle slyly among the pinto b
   9998.04 | Supplier#000265862        | UNITED KINGDOM            |   4515849 | Manufacturer#4            |  iDkCkUxwqiBgAkB ME4qYZoRQvIYqlb0S       | 33-962-597-3811 | posits. fluffy pinto beans hang against the
   9997.89 | Supplier#000319666        | RUSSIA                    |   8069657 | Manufacturer#4            | SZtdx3rzXnFuiVuJzKathV9                  | 32-972-151-6038 | furiously ironic pearls. furiously regular foxes along the furiously
   9997.12 | Supplier#000809701        | ROMANIA                   |  13309674 | Manufacturer#3            | j2bBCxp7sp0qXqBy1fIIUuo42HbmUcGzjLCaX    | 29-896-280-6122 | urts wake. unusual, express deposits use quickly. unusual, ironic requests sleep carefully ab
   9996.45 | Supplier#000795554        | ROMANIA                   |   8045529 | Manufacturer#2            | qRD x8  zsS 7n11Cu6uMJkgSDL2Pv           | 29-305-384-2702 |  instructions believe slyly i
   9996.45 | Supplier#000795554        | ROMANIA                   |  11045520 | Manufacturer#2            | qRD x8  zsS 7n11Cu6uMJkgSDL2Pv           | 29-305-384-2702 |  instructions believe slyly i
   9995.93 | Supplier#000621875        | ROMANIA                   |   4371870 | Manufacturer#2            | 9oDM1ywnyg3ss                            | 29-380-685-3475 | equests play-- unusual theodolites above the ironic packages are finally along the expre
   9995.79 | Supplier#000156628        | UNITED KINGDOM            |  18156627 | Manufacturer#1            | aZRcbN7WStaiQ69vfMixB                    | 33-308-726-5076 | usual instructions. final pinto beans sleep slyly among the carefully final instructions. regular pa
   9995.42 | Supplier#000220794        | ROMANIA                   |  16970777 | Manufacturer#3            | kwxtCRMG9VWfJ75Sij2K                     | 29-557-942-9023 | . carefully pending platelets haggle after the final, regular packa
   9995.22 | Supplier#000047386        | ROMANIA                   |    547385 | Manufacturer#3            | yuT9CtXmek 6qG6myKjMZt                   | 29-218-916-4495 | instructions. blithely ironic theodo
    9994.7 | Supplier#000228977        | RUSSIA                    |   6978970 | Manufacturer#1            | jsPV2Z0Kx 8u 1nxKvgtyTO,mCk1ifxB7p5T     | 32-880-249-1032 |  the regular asymptotes haggle express 
   9994.66 | Supplier#000071807        | FRANCE                    |  19571768 | Manufacturer#4            | ae0mc8V3kBT                              | 16-407-922-3032 |  final packages haggle against the ironic ideas. 
   9994.63 | Supplier#000250390        | GERMANY                   |  14750361 | Manufacturer#3            | ipkMvz0TygZ5myRo9UnQy awlf2XSMSgHRoe     | 17-443-802-6391 | bold, even requests detect slyly acro
   9994.35 | Supplier#000656604        | UNITED KINGDOM            |  17906552 | Manufacturer#4            | BIRI28lWVnFlCNOgHATLsW4NsPIjHy RyI       | 33-319-512-1645 | pending theodolites. slyly ironic instructions hinder deposits. fluffily s
   9993.97 | Supplier#000566725        | FRANCE                    |   5816709 | Manufacturer#1            | xRvrlNXz9DfV                             | 16-151-920-7745 | long the fluffily special instructions. dogged dolphi
   9993.64 | Supplier#000087248        | GERMANY                   |  11587225 | Manufacturer#3            | 1OEtMvFhbyIQFb,LVXuhQOBfnpcMo3AUDutKs    | 17-883-366-3990 | s. carefully brave theodolites according to the carefully ironic packages run enticingly ruthle
   9993.64 | Supplier#000087248        | GERMANY                   |  12587223 | Manufacturer#4            | 1OEtMvFhbyIQFb,LVXuhQOBfnpcMo3AUDutKs    | 17-883-366-3990 | s. carefully brave theodolites according to the carefully ironic packages run enticingly ruthle
   9993.58 | Supplier#000662821        | ROMANIA                   |  12662820 | Manufacturer#1            | gkx9LXhack                               | 29-474-191-7090 | es sleep blithely even excuses. final ideas 
   9993.58 | Supplier#000597447        | UNITED KINGDOM            |   5847431 | Manufacturer#4            | 3XzB0uNECeGW0ffaQP                       | 33-986-148-2564 | ully final deposits. slyly final dinos cajole quickly.
   9993.25 | Supplier#000281450        | RUSSIA                    |   2781445 | Manufacturer#1            | EnFDwmczemqcWW6NaQQymhvtB1P2,9O3D        | 32-510-722-7466 |  dependencies. quickly bold requests alongside of the even accounts 
   9993.21 | Supplier#000935931        | UNITED KINGDOM            |  13685917 | Manufacturer#2            | 0LoRZEdAtXK2xnXUU                        | 33-117-102-3544 | ntain blithely silent instructions. unusual, final foxes s
    9993.2 | Supplier#000467918        | ROMANIA                   |  15217902 | Manufacturer#4            | jzu6QeX61TaLK                            | 29-156-686-9615 | ajole quickly after the quickl
   9993.09 | Supplier#000459749        | UNITED KINGDOM            |  16209732 | Manufacturer#3            | iORDMxukfwF                              | 33-260-433-4996 |  slyly. furiously ironic accounts ar
