BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#12   | MEDIUM POLISHED NICKEL    |      3 |          607
 Brand#11   | PROMO BURNISHED STEEL     |      8 |          580
 Brand#22   | ECONOMY ANODIZED BRASS    |      4 |          576
 Brand#23   | ECONOMY BRUSHED BRASS     |      2 |          572
 Brand#25   | LARGE ANODIZED NICKEL     |      3 |          572
 Brand#51   | PROMO ANODIZED TIN        |      8 |          572
 Brand#55   | PROMO BURNISHED NICKEL    |      2 |          572
 Brand#55   | SMALL PLATED COPPER       |      8 |          572
 Brand#34   | PROMO PLATED NICKEL       |      4 |          568
 Brand#41   | STANDARD BRUSHED STEEL    |     25 |          568
 Brand#42   | MEDIUM POLISHED TIN       |     25 |          568
 Brand#14   | LARGE BRUSHED BRASS       |     11 |          567
 Brand#44   | SMALL PLATED COPPER       |      2 |          566
 Brand#32   | MEDIUM PLATED TIN         |      4 |          564
 Brand#41   | SMALL PLATED COPPER       |      3 |          564
 Brand#11   | ECONOMY PLATED NICKEL     |     25 |          563
 Brand#23   | ECONOMY PLATED NICKEL     |      3 |          563
 Brand#52   | LARGE BRUSHED STEEL       |      4 |          563
 Brand#15   | LARGE BRUSHED BRASS       |      2 |          560
 Brand#15   | SMALL POLISHED BRASS      |     11 |          560
 Brand#23   | PROMO ANODIZED STEEL      |      2 |          560
 Brand#31   | PROMO POLISHED BRASS      |     17 |          560
 Brand#41   | SMALL BURNISHED NICKEL    |     11 |          560
 Brand#51   | SMALL PLATED STEEL        |     17 |          560
 Brand#53   | LARGE PLATED TIN          |      2 |          560
 Brand#21   | MEDIUM ANODIZED NICKEL    |     21 |          559
 Brand#24   | SMALL ANODIZED NICKEL     |      3 |          559
 Brand#45   | SMALL POLISHED STEEL      |     11 |          559
 Brand#21   | SMALL BURNISHED STEEL     |     21 |          556
 Brand#31   | PROMO BURNISHED COPPER    |     25 |          556
 Brand#34   | MEDIUM BURNISHED COPPER   |      3 |          556
 Brand#42   | SMALL ANODIZED COPPER     |      2 |          556
 Brand#51   | SMALL PLATED TIN          |      2 |          556
 Brand#54   | STANDARD BRUSHED STEEL    |      2 |          556
 Brand#22   | STANDARD BURNISHED COPPER |      2 |          555
 Brand#31   | PROMO ANODIZED TIN        |      3 |          555
 Brand#41   | SMALL POLISHED STEEL      |      4 |          554
 Brand#14   | SMALL PLATED NICKEL       |     17 |          552
 Brand#34   | PROMO ANODIZED STEEL      |     21 |          552
 Brand#34   | SMALL PLATED NICKEL       |      3 |          552
 Brand#43   | LARGE BRUSHED TIN         |      4 |          552
 Brand#44   | LARGE BRUSHED STEEL       |      4 |          552
 Brand#51   | MEDIUM BRUSHED STEEL      |      3 |          552
 Brand#53   | SMALL BRUSHED NICKEL      |      3 |          552
 Brand#54   | ECONOMY PLATED BRASS      |     25 |          552
 Brand#11   | LARGE ANODIZED TIN        |      4 |          551
 Brand#43   | STANDARD ANODIZED NICKEL  |      2 |          551
