# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl6;60;1440214670;-1;1.22;0.00;1.14;9.58;0.05;88.02
pgxl6;60;1440214670;0;1.51;0.00;0.69;0.17;0.02;97.63
pgxl6;60;1440214670;1;1.20;0.00;1.04;2.59;0.00;95.17
pgxl6;60;1440214670;2;1.78;0.00;2.68;35.97;0.15;59.41
pgxl6;60;1440214670;3;0.38;0.00;0.20;0.02;0.02;99.38
pgxl6;60;1440214730;-1;3.41;0.00;2.65;14.18;0.05;79.72
pgxl6;60;1440214730;0;3.92;0.00;1.07;0.02;0.02;94.97
pgxl6;60;1440214730;1;2.24;0.00;2.45;0.12;0.02;95.18
pgxl6;60;1440214730;2;3.90;0.00;3.58;58.39;0.16;33.97
pgxl6;60;1440214730;3;3.60;0.00;3.52;0.02;0.00;92.87
pgxl6;60;1440214790;-1;28.52;0.00;5.27;8.06;0.71;57.44
pgxl6;60;1440214790;0;31.49;0.00;6.68;6.81;0.77;54.26
pgxl6;60;1440214790;1;24.54;0.00;3.07;7.43;0.85;64.11
pgxl6;60;1440214790;2;37.66;0.00;8.22;12.99;0.38;40.75
pgxl6;60;1440214790;3;19.79;0.00;2.88;4.83;0.85;71.65
pgxl6;60;1440214850;-1;30.35;0.00;12.74;1.71;2.64;52.56
pgxl6;60;1440214850;0;28.51;0.00;14.08;1.65;2.73;53.04
pgxl6;60;1440214850;1;29.89;0.00;11.28;1.44;2.70;54.68
pgxl6;60;1440214850;2;34.18;0.00;14.25;2.53;2.42;46.62
pgxl6;60;1440214850;3;28.80;0.00;11.25;1.18;2.70;56.08
pgxl6;60;1440214910;-1;30.20;0.00;12.44;0.00;2.66;54.69
pgxl6;60;1440214910;0;30.77;0.00;15.14;0.00;2.41;51.68
pgxl6;60;1440214910;1;25.95;0.00;8.63;0.00;3.20;62.22
pgxl6;60;1440214910;2;35.67;0.00;15.69;0.00;2.09;46.55
pgxl6;60;1440214910;3;27.76;0.00;9.70;0.00;3.07;59.47
pgxl6;60;1440214970;-1;30.26;0.00;12.51;0.01;2.71;54.51
pgxl6;60;1440214970;0;29.87;0.00;14.71;0.00;2.59;52.82
pgxl6;60;1440214970;1;29.08;0.00;10.76;0.00;2.93;57.23
pgxl6;60;1440214970;2;34.35;0.00;14.59;0.02;2.33;48.70
pgxl6;60;1440214970;3;27.51;0.00;9.74;0.00;3.02;59.74
pgxl6;60;1440215030;-1;30.26;0.00;12.67;0.01;2.68;54.38
pgxl6;60;1440215030;0;29.08;0.00;14.06;0.00;2.73;54.13
pgxl6;60;1440215030;1;31.12;0.00;12.71;0.00;2.67;53.50
pgxl6;60;1440215030;2;32.70;0.00;12.84;0.02;2.51;51.92
pgxl6;60;1440215030;3;28.16;0.00;11.00;0.00;2.81;58.03
pgxl6;60;1440215090;-1;30.05;0.00;12.58;0.02;2.72;54.63
pgxl6;60;1440215090;0;26.83;0.00;14.38;0.00;2.56;56.23
pgxl6;60;1440215090;1;26.90;0.00;8.90;0.00;3.21;60.99
pgxl6;60;1440215090;2;39.11;0.00;16.97;0.02;1.98;41.92
pgxl6;60;1440215090;3;26.61;0.00;9.40;0.05;3.20;60.74
pgxl6;60;1440215150;-1;30.17;0.00;12.49;0.01;2.69;54.65
pgxl6;60;1440215150;0;28.16;0.00;14.49;0.02;2.72;54.61
pgxl6;60;1440215150;1;27.23;0.00;10.18;0.02;2.92;59.64
pgxl6;60;1440215150;2;35.54;0.00;13.99;0.00;2.33;48.14
pgxl6;60;1440215150;3;29.55;0.00;11.10;0.00;2.82;56.54
pgxl6;60;1440215210;-1;29.15;0.00;12.10;0.65;2.64;55.46
pgxl6;60;1440215210;0;26.40;0.00;13.90;0.06;2.39;57.25
pgxl6;60;1440215210;1;23.21;0.00;7.01;0.00;3.42;66.35
pgxl6;60;1440215210;2;40.55;0.00;18.32;2.29;1.63;37.22
pgxl6;60;1440215210;3;24.87;0.00;7.84;0.02;3.31;63.96
pgxl6;60;1440215270;-1;25.18;0.00;10.60;3.33;2.29;58.59
pgxl6;60;1440215270;0;15.57;0.00;8.80;0.50;2.09;73.04
pgxl6;60;1440215270;1;14.41;0.00;2.34;0.03;3.64;79.59
pgxl6;60;1440215270;2;49.64;0.00;24.52;10.64;0.52;14.68
