# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl5;60;1440211999;-1;1.71;0.00;1.01;0.74;0.02;96.52
pgxl5;60;1440211999;0;2.74;0.00;1.09;0.13;0.03;95.99
pgxl5;60;1440211999;1;2.06;0.00;1.54;1.24;0.02;95.15
pgxl5;60;1440211999;2;1.39;0.00;0.90;1.42;0.02;96.27
pgxl5;60;1440211999;3;0.68;0.00;0.53;0.15;0.00;98.63
pgxl5;60;1440212059;-1;4.32;0.00;1.38;4.33;0.05;89.92
pgxl5;60;1440212059;0;10.46;0.00;2.51;1.10;0.12;85.81
pgxl5;60;1440212059;1;4.35;0.00;1.87;8.57;0.02;85.18
pgxl5;60;1440212059;2;2.02;0.00;0.83;6.55;0.07;90.53
pgxl5;60;1440212059;3;0.52;0.00;0.37;1.05;0.02;98.04
pgxl5;60;1440212119;-1;10.01;0.00;1.48;5.23;0.06;83.22
pgxl5;60;1440212119;0;12.18;0.00;2.94;6.56;0.14;78.19
pgxl5;60;1440212119;1;3.69;0.00;1.60;3.98;0.03;90.70
pgxl5;60;1440212119;2;3.00;0.00;1.02;9.49;0.07;86.43
pgxl5;60;1440212119;3;21.15;0.00;0.38;0.97;0.00;77.49
pgxl5;60;1440212179;-1;18.21;0.00;1.61;4.22;0.06;75.91
pgxl5;60;1440212179;0;14.49;0.00;3.44;3.27;0.12;78.68
pgxl5;60;1440212179;1;45.18;0.00;1.02;3.61;0.02;50.17
pgxl5;60;1440212179;2;4.42;0.00;1.51;9.10;0.07;84.90
pgxl5;60;1440212179;3;8.51;0.00;0.50;0.94;0.02;90.03
pgxl5;60;1440212239;-1;9.99;0.00;1.53;5.85;0.06;82.57
pgxl5;60;1440212239;0;14.26;0.00;2.92;1.68;0.14;81.01
pgxl5;60;1440212239;1;21.47;0.00;1.72;6.43;0.02;70.37
pgxl5;60;1440212239;2;3.14;0.00;1.22;14.35;0.08;81.21
pgxl5;60;1440212239;3;1.19;0.00;0.30;0.92;0.02;97.57
pgxl5;60;1440212299;-1;17.13;0.00;1.72;7.58;0.06;73.51
pgxl5;60;1440212299;0;14.46;0.00;3.50;7.25;0.16;74.63
pgxl5;60;1440212299;1;46.75;0.00;1.14;5.63;0.02;46.45
pgxl5;60;1440212299;2;5.36;0.00;1.74;15.93;0.09;76.89
pgxl5;60;1440212299;3;1.73;0.00;0.59;1.63;0.00;96.06
pgxl5;60;1440212359;-1;18.46;0.00;1.95;6.50;0.07;73.03
pgxl5;60;1440212359;0;15.28;0.00;3.59;4.49;0.14;76.49
pgxl5;60;1440212359;1;49.09;0.00;1.80;3.68;0.02;45.42
pgxl5;60;1440212359;2;6.80;0.00;1.93;16.96;0.10;74.21
pgxl5;60;1440212359;3;2.41;0.00;0.54;0.96;0.02;96.08
pgxl5;60;1440212419;-1;50.97;0.00;2.33;2.75;0.05;43.91
pgxl5;60;1440212419;0;37.29;0.00;4.85;4.18;0.10;53.58
pgxl5;60;1440212419;1;44.53;0.00;1.23;2.61;0.02;51.61
pgxl5;60;1440212419;2;45.33;0.00;2.72;3.41;0.05;48.49
pgxl5;60;1440212419;3;76.24;0.00;0.55;0.85;0.00;22.35
pgxl5;60;1440212479;-1;40.82;0.00;1.86;3.97;0.06;53.30
pgxl5;60;1440212479;0;22.58;0.00;4.25;5.59;0.14;67.44
pgxl5;60;1440212479;1;44.42;0.00;0.87;2.67;0.02;52.02
pgxl5;60;1440212479;2;25.67;0.00;2.10;6.17;0.07;65.99
pgxl5;60;1440212479;3;69.73;0.00;0.28;1.50;0.02;28.46
pgxl5;60;1440212539;-1;12.64;0.00;1.59;4.60;0.06;81.11
pgxl5;60;1440212539;0;14.54;0.00;3.03;1.21;0.14;81.07
pgxl5;60;1440212539;1;20.89;0.00;1.67;6.52;0.03;70.88
pgxl5;60;1440212539;2;4.36;0.00;1.34;8.98;0.08;85.24
pgxl5;60;1440212539;3;10.81;0.00;0.37;1.61;0.00;87.21
pgxl5;60;1440212599;-1;6.49;0.00;1.70;7.85;0.07;83.88
pgxl5;60;1440212599;0;13.99;0.00;2.89;5.26;0.17;77.70
pgxl5;60;1440212599;1;6.45;0.00;2.17;6.47;0.03;84.87
pgxl5;60;1440212599;2;3.77;0.00;1.21;17.14;0.08;77.79
pgxl5;60;1440212599;3;1.93;0.00;0.59;2.57;0.02;94.90
pgxl5;60;1440212659;-1;6.44;0.00;1.66;8.46;0.08;83.36
pgxl5;60;1440212659;0;13.37;0.00;2.75;2.38;0.16;81.35
