# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl3;60;1440211999;-1;1.86;0.00;1.14;0.80;0.03;96.17
pgxl3;60;1440211999;0;2.54;0.00;1.76;0.46;0.07;95.17
pgxl3;60;1440211999;1;2.51;0.00;1.28;1.19;0.02;95.01
pgxl3;60;1440211999;2;1.85;0.00;1.07;1.36;0.03;95.69
pgxl3;60;1440211999;3;0.59;0.00;0.50;0.18;0.02;98.71
pgxl3;60;1440212059;-1;4.45;0.00;1.47;4.65;0.07;89.36
pgxl3;60;1440212059;0;9.86;0.00;2.46;1.73;0.14;85.82
pgxl3;60;1440212059;1;5.02;0.00;2.15;4.22;0.05;88.56
pgxl3;60;1440212059;2;2.26;0.00;0.89;8.97;0.07;87.81
pgxl3;60;1440212059;3;0.82;0.00;0.39;3.60;0.02;95.18
pgxl3;60;1440212119;-1;9.89;0.00;1.53;4.91;0.06;83.60
pgxl3;60;1440212119;0;11.73;0.00;2.88;1.93;0.16;83.30
pgxl3;60;1440212119;1;4.40;0.00;1.71;7.54;0.03;86.32
pgxl3;60;1440212119;2;2.90;0.00;1.17;9.16;0.07;86.71
pgxl3;60;1440212119;3;20.46;0.00;0.42;0.99;0.00;78.13
pgxl3;60;1440212179;-1;19.99;0.00;1.62;5.03;0.06;73.31
pgxl3;60;1440212179;0;13.75;0.00;3.40;5.55;0.14;77.16
pgxl3;60;1440212179;1;20.90;0.00;1.13;2.29;0.02;75.66
pgxl3;60;1440212179;2;5.25;0.00;1.63;11.61;0.07;81.44
pgxl3;60;1440212179;3;39.63;0.00;0.37;0.74;0.02;59.25
pgxl3;60;1440212239;-1;7.40;0.00;1.50;6.65;0.06;84.39
pgxl3;60;1440212239;0;13.63;0.00;2.93;3.09;0.14;80.21
pgxl3;60;1440212239;1;4.38;0.00;1.62;3.71;0.02;90.27
pgxl3;60;1440212239;2;2.51;0.00;1.12;16.20;0.07;80.11
pgxl3;60;1440212239;3;9.18;0.00;0.37;3.60;0.00;86.85
pgxl3;60;1440212299;-1;16.56;0.00;1.59;6.00;0.06;75.79
pgxl3;60;1440212299;0;14.14;0.00;3.29;3.74;0.14;78.69
pgxl3;60;1440212299;1;3.66;0.00;1.25;6.13;0.03;88.93
pgxl3;60;1440212299;2;4.41;0.00;1.49;13.74;0.08;80.27
pgxl3;60;1440212299;3;43.66;0.00;0.37;0.40;0.02;55.55
pgxl3;60;1440212359;-1;36.98;0.00;2.22;7.01;0.05;53.74
pgxl3;60;1440212359;0;36.28;0.00;3.38;5.28;0.12;54.94
pgxl3;60;1440212359;1;19.59;0.00;2.77;6.77;0.03;70.84
pgxl3;60;1440212359;2;30.90;0.00;2.14;15.12;0.07;51.78
pgxl3;60;1440212359;3;60.86;0.00;0.64;0.97;0.00;37.53
pgxl3;60;1440212419;-1;51.42;0.00;2.36;3.51;0.05;42.66
pgxl3;60;1440212419;0;35.70;0.00;4.91;3.98;0.12;55.29
pgxl3;60;1440212419;1;78.00;0.00;0.87;0.94;0.00;20.19
pgxl3;60;1440212419;2;43.94;0.00;2.01;7.52;0.05;46.49
pgxl3;60;1440212419;3;47.56;0.00;1.74;1.64;0.02;49.04
pgxl3;60;1440212479;-1;32.16;0.00;1.64;3.90;0.06;62.23
pgxl3;60;1440212479;0;17.44;0.00;3.99;5.53;0.14;72.91
pgxl3;60;1440212479;1;98.00;0.00;0.03;0.05;0.00;1.92
pgxl3;60;1440212479;2;7.84;0.00;2.22;8.83;0.09;81.02
pgxl3;60;1440212479;3;4.03;0.00;0.40;1.36;0.02;94.19
pgxl3;60;1440212539;-1;8.98;0.00;1.51;4.97;0.07;84.46
pgxl3;60;1440212539;0;14.08;0.00;3.00;1.75;0.14;81.03
pgxl3;60;1440212539;1;18.16;0.00;1.64;4.85;0.03;75.33
pgxl3;60;1440212539;2;2.90;0.00;1.05;9.47;0.08;86.50
pgxl3;60;1440212539;3;0.97;0.00;0.39;3.78;0.02;94.84
pgxl3;60;1440212599;-1;5.26;0.00;1.39;3.29;0.06;89.99
pgxl3;60;1440212599;0;13.43;0.00;2.53;1.04;0.14;82.86
pgxl3;60;1440212599;1;5.34;0.00;1.93;5.45;0.05;87.22
pgxl3;60;1440212599;2;2.08;0.00;0.73;5.18;0.07;91.95
pgxl3;60;1440212599;3;0.39;0.00;0.40;1.48;0.00;97.73
pgxl3;60;1440212659;-1;5.63;0.00;1.52;4.87;0.07;87.92
pgxl3;60;1440212659;0;12.88;0.00;2.42;0.85;0.16;83.70
pgxl3;60;1440212659;1;6.24;0.00;2.19;6.86;0.03;84.67
pgxl3;60;1440212659;2;2.89;0.00;0.95;9.03;0.08;87.04
pgxl3;60;1440212659;3;0.76;0.00;0.57;2.64;0.02;96.02
pgxl3;60;1440212719;-1;12.43;0.00;2.17;5.87;0.08;79.44
pgxl3;60;1440212719;0;14.04;0.00;2.46;0.99;0.17;82.34
pgxl3;60;1440212719;1;19.29;0.00;3.52;3.52;0.03;73.64
pgxl3;60;1440212719;2;5.60;0.00;1.86;18.17;0.09;74.28
pgxl3;60;1440212719;3;10.80;0.00;0.86;0.79;0.02;87.54
pgxl3;60;1440212779;-1;33.60;0.00;2.14;9.25;0.07;54.94
pgxl3;60;1440212779;0;20.09;0.00;2.78;8.35;0.17;68.60
pgxl3;60;1440212779;1;76.02;0.00;1.47;6.53;0.02;15.96
pgxl3;60;1440212779;2;17.75;0.00;2.11;21.01;0.09;59.04
pgxl3;60;1440212779;3;19.61;0.00;2.22;1.28;0.03;76.85
pgxl3;60;1440212839;-1;26.18;0.00;1.96;18.91;0.09;52.87
pgxl3;60;1440212839;0;12.18;0.00;2.14;19.32;0.17;66.19
pgxl3;60;1440212839;1;20.68;0.00;2.83;9.07;0.02;67.41
pgxl3;60;1440212839;2;10.31;0.00;2.11;43.12;0.12;44.33
pgxl3;60;1440212839;3;60.60;0.00;0.74;4.87;0.02;33.78
pgxl3;60;1440212899;-1;80.90;0.00;5.03;6.11;0.03;7.94
pgxl3;60;1440212899;0;70.41;0.00;6.31;6.36;0.05;16.87
pgxl3;60;1440212899;1;92.56;0.00;3.88;0.45;0.02;3.09
pgxl3;60;1440212899;2;75.97;0.00;7.12;12.06;0.05;4.80
pgxl3;60;1440212899;3;84.28;0.00;2.89;5.70;0.00;7.13
pgxl3;60;1440212959;-1;24.71;0.00;3.11;26.80;0.09;45.29
pgxl3;60;1440212959;0;19.11;0.00;2.58;20.21;0.12;57.98
pgxl3;60;1440212959;1;41.34;0.00;3.77;20.24;0.05;34.60
pgxl3;60;1440212959;2;28.44;0.00;4.38;65.01;0.12;2.05
pgxl3;60;1440212959;3;9.90;0.00;1.72;2.08;0.07;86.24
pgxl3;60;1440213019;-1;58.27;0.00;2.39;4.68;0.06;34.59
pgxl3;60;1440213019;0;36.37;0.00;2.85;6.85;0.15;53.77
pgxl3;60;1440213019;1;82.64;0.00;1.48;0.64;0.02;15.23
pgxl3;60;1440213019;2;85.01;0.00;2.81;5.11;0.03;7.04
pgxl3;60;1440213019;3;28.13;0.00;2.42;6.21;0.07;63.18
pgxl3;60;1440213079;-1;54.39;0.00;1.36;1.92;0.07;42.27
pgxl3;60;1440213079;0;52.34;0.00;1.90;0.92;0.12;44.72
pgxl3;60;1440213079;1;54.46;0.00;0.74;0.51;0.05;44.24
pgxl3;60;1440213079;2;36.15;0.00;2.31;6.07;0.09;55.39
pgxl3;60;1440213079;3;74.24;0.00;0.49;0.22;0.02;25.04
pgxl3;60;1440213139;-1;13.09;0.00;0.87;1.78;0.08;84.19
pgxl3;60;1440213139;0;12.53;0.00;1.19;1.09;0.19;85.01
pgxl3;60;1440213139;1;28.19;0.00;0.56;0.32;0.05;70.88
pgxl3;60;1440213139;2;8.86;0.00;1.41;5.60;0.05;84.07
pgxl3;60;1440213139;3;2.82;0.00;0.34;0.08;0.03;96.72
pgxl3;60;1440213199;-1;5.21;0.00;0.79;1.91;0.09;92.01
pgxl3;60;1440213199;0;8.68;0.00;1.04;0.05;0.21;90.03
pgxl3;60;1440213199;1;6.85;0.00;0.70;0.36;0.05;92.04
pgxl3;60;1440213199;2;3.60;0.00;1.25;7.17;0.07;87.90
pgxl3;60;1440213199;3;1.82;0.00;0.17;0.02;0.02;97.98
pgxl3;60;1440213259;-1;5.27;0.00;0.81;1.78;0.08;92.05
pgxl3;60;1440213259;0;8.88;0.00;1.02;0.09;0.19;89.83
pgxl3;60;1440213259;1;6.84;0.00;0.83;0.29;0.07;91.97
pgxl3;60;1440213259;2;3.95;0.00;1.22;6.73;0.05;88.06
pgxl3;60;1440213259;3;1.53;0.00;0.20;0.02;0.02;98.24
pgxl3;60;1440213319;-1;5.28;0.00;0.77;1.90;0.08;91.96
pgxl3;60;1440213319;0;8.96;0.00;1.03;0.09;0.21;89.71
pgxl3;60;1440213319;1;6.64;0.00;0.70;0.29;0.05;92.32
pgxl3;60;1440213319;2;3.92;0.00;1.18;7.22;0.07;87.60
pgxl3;60;1440213319;3;1.68;0.00;0.17;0.00;0.03;98.12
pgxl3;60;1440213379;-1;5.29;0.00;0.79;1.10;0.08;92.73
pgxl3;60;1440213379;0;8.80;0.00;1.03;0.05;0.19;89.92
pgxl3;60;1440213379;1;6.89;0.00;0.75;0.24;0.07;92.06
pgxl3;60;1440213379;2;3.92;0.00;1.17;4.07;0.05;90.80
pgxl3;60;1440213379;3;1.68;0.00;0.20;0.02;0.02;98.09
pgxl3;60;1440213439;-1;5.24;0.00;0.79;1.92;0.08;91.96
pgxl3;60;1440213439;0;8.56;0.00;1.10;0.09;0.21;90.05
pgxl3;60;1440213439;1;6.84;0.00;0.70;0.60;0.05;91.81
pgxl3;60;1440213439;2;3.79;0.00;1.22;7.01;0.05;87.93
pgxl3;60;1440213439;3;1.86;0.00;0.18;0.00;0.02;97.93
pgxl3;60;1440213499;-1;5.66;0.00;0.82;2.43;0.09;90.99
pgxl3;60;1440213499;0;9.54;0.00;1.09;0.17;0.21;88.99
pgxl3;60;1440213499;1;7.25;0.00;0.73;2.64;0.07;89.30
pgxl3;60;1440213499;2;4.03;0.00;1.25;6.87;0.07;87.78
pgxl3;60;1440213499;3;1.93;0.00;0.22;0.00;0.03;97.82
pgxl3;60;1440213559;-1;5.39;0.00;0.93;1.81;0.08;91.79
pgxl3;60;1440213559;0;9.08;0.00;1.10;0.02;0.21;89.59
pgxl3;60;1440213559;1;6.90;0.00;0.85;0.41;0.07;91.77
pgxl3;60;1440213559;2;4.10;0.00;1.35;6.74;0.05;87.76
pgxl3;60;1440213559;3;1.60;0.00;0.42;0.05;0.02;97.92
pgxl3;60;1440213619;-1;5.70;0.00;0.86;1.44;0.09;91.91
pgxl3;60;1440213619;0;9.15;0.00;1.16;0.10;0.19;89.40
pgxl3;60;1440213619;1;7.14;0.00;0.78;0.63;0.05;91.39
pgxl3;60;1440213619;2;4.20;0.00;1.24;5.01;0.05;89.50
pgxl3;60;1440213619;3;2.40;0.00;0.25;0.00;0.02;97.33
pgxl3;60;1440213679;-1;5.59;0.00;0.82;2.40;0.09;91.10
pgxl3;60;1440213679;0;9.17;0.00;1.00;0.19;0.21;89.44
pgxl3;60;1440213679;1;7.12;0.00;0.80;2.55;0.07;89.46
pgxl3;60;1440213679;2;4.10;0.00;1.29;6.83;0.07;87.71
pgxl3;60;1440213679;3;2.07;0.00;0.24;0.00;0.02;97.68
pgxl3;60;1440213739;-1;5.50;0.00;0.83;1.79;0.08;91.80
pgxl3;60;1440213739;0;9.04;0.00;1.09;0.03;0.19;89.65
pgxl3;60;1440213739;1;7.03;0.00;0.80;0.49;0.07;91.61
pgxl3;60;1440213739;2;4.11;0.00;1.20;6.58;0.05;88.05
pgxl3;60;1440213739;3;1.91;0.00;0.23;0.02;0.03;97.80
pgxl3;60;1440213799;-1;5.49;0.00;0.82;1.93;0.08;91.68
pgxl3;60;1440213799;0;9.08;0.00;1.05;0.12;0.19;89.56
pgxl3;60;1440213799;1;6.85;0.00;0.75;0.43;0.05;91.93
pgxl3;60;1440213799;2;4.14;0.00;1.25;7.15;0.07;87.38
pgxl3;60;1440213799;3;2.00;0.00;0.25;0.00;0.02;97.73
pgxl3;60;1440213859;-1;26.73;0.00;2.13;6.32;0.06;64.76
pgxl3;60;1440213859;0;32.85;0.00;0.96;1.38;0.12;64.69
pgxl3;60;1440213859;1;26.18;0.00;1.15;2.38;0.03;70.26
pgxl3;60;1440213859;2;13.28;0.00;3.43;21.46;0.07;61.76
pgxl3;60;1440213859;3;34.48;0.00;2.99;0.20;0.02;62.32
pgxl3;60;1440213919;-1;23.75;0.00;1.14;38.00;0.03;37.08
pgxl3;60;1440213919;0;71.50;0.00;0.33;5.41;0.00;22.76
pgxl3;60;1440213919;1;6.21;0.00;1.41;20.04;0.02;72.32
