BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 44
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AMERICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AMERICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+-----------------------------------------------------------------------------------------------------
   9999.66 | Supplier#000496125        | UNITED STATES             |  18246106 | Manufacturer#4            | CfalCSk6QAyZcgr24R,WI                    | 34-344-562-5038 | cajole furiously. regular
   9999.18 | Supplier#000286705        | BRAZIL                    |   1036703 | Manufacturer#3            | LNeuwAqLZyJGgse4k5xvwwkVDQ0wvGfPTftz4q   | 12-663-399-6038 | nd the deposits. slyly silent excuses hinder: bold instructions across the som
   9998.67 | Supplier#000539478        | PERU                      |  10039457 | Manufacturer#5            | Kl2xFhVmI9,mtrBD2XV                      | 27-174-115-1816 | aphs wake slyly slyly final ideas. special instructions snoo
   9998.52 | Supplier#000998538        | CANADA                    |  10248507 | Manufacturer#5            | ATP4lv PrBtkoa                           | 13-711-987-2571 | s. carefully final packages wake finally. silent deposits grow along the slyly silent plate
   9998.35 | Supplier#000401803        | ARGENTINA                 |  11651769 | Manufacturer#4            | I0TuJv507JcGvCLMX5KjL9l3                 | 11-971-560-3686 | refully. slyly special deposits bel
   9998.27 | Supplier#000171250        | ARGENTINA                 |   3921246 | Manufacturer#4            | pkF7MJigVifewc0XZQxjlzxCsen3sfCR2SfIlfe0 | 11-353-348-5617 | arefully ironic accounts. furiously ironic requests are blithely inside the fl
   9998.02 | Supplier#000110258        | CANADA                    |   4110257 | Manufacturer#5            | mqjWDMkDBI8F CWBeLbl1                    | 13-881-801-7435 | unts are fluffily pending requests. final packages haggle slyly according to the sly
   9997.75 | Supplier#000563312        | UNITED STATES             |  11313300 | Manufacturer#5            | g4zABkeJrew0                             | 34-391-480-8594 | slyly alongside of the quickly close excuses. s
   9997.71 | Supplier#000690724        | UNITED STATES             |   9940696 | Manufacturer#2            | GAFHFwja SdC6eUJQuFBLbF8uN NYOvFmHCJ     | 34-344-999-6114 |  carefully final requests boost blithely carefully pending theodolites. fluffily ironic requests 
   9997.61 | Supplier#000670242        | UNITED STATES             |   8170225 | Manufacturer#2            | OpSQbMMjDJfnMxr1m9F1JwNWy7hGd3g          | 34-950-338-4147 | kly. special, pending deposits haggle fluffily blithely fi
   9997.03 | Supplier#000021474        | UNITED STATES             |   9021473 | Manufacturer#3            | B1WCuHtuY5Lm4bj,S                        | 34-502-253-8876 | posits are. regular braids about th
   9996.73 | Supplier#000417128        | BRAZIL                    |  11917105 | Manufacturer#4            | 8LzUBphNrlCxMJOjHJf0NJLJyrgc,A           | 12-726-736-5285 | ns about the carefully special theodolites doubt at the pending pains. fluffily i
   9996.34 | Supplier#000774292        | BRAZIL                    |   1774291 | Manufacturer#3            | 7MwAo7hY,yu6lN941k30gZwYA2zTtYJpQHNL     | 12-938-324-6065 | y at the final, regular asymptotes. stealthily final platelets 
   9995.65 | Supplier#000455886        | UNITED STATES             |    705885 | Manufacturer#5            | ZZyn36c2 sFKNVVTLZzAB8iSb                | 34-207-936-5452 | lyly. slyly ironic packages sleep. fluffily ironic pinto beans along the blithely
   9995.52 | Supplier#000370421        | BRAZIL                    |  17620369 | Manufacturer#5            | XkeFcXGoo BtSV,0BXVWlZs                  | 12-518-784-9009 | posits along the blithely regular ideas sleep according
   9994.97 | Supplier#000211628        | CANADA                    |  10711607 | Manufacturer#4            | rx,a5uYtK9GuQ gC96oU                     | 13-110-161-5892 | ar instructions wake blithely. ironic accounts along the ironic, regu
   9994.96 | Supplier#000805822        | ARGENTINA                 |   3805821 | Manufacturer#2            | LyNTVMw3xnP                              | 11-700-405-8657 | final excuses sleep carefully along the care
   9994.95 | Supplier#000036836        | BRAZIL                    |   4536827 | Manufacturer#2            | HJF6WNqa,jTyW8LiX0dU2dmN8YmR tg          | 12-420-313-3017 | eful, special instructions. ironic, blithe theodolites nag quickly pending requests. quiet, even ac
   9994.37 | Supplier#000730432        | ARGENTINA                 |  10730431 | Manufacturer#4            | K9VyMHPfl6w                              | 11-510-676-2313 | inal instructions. express, regular theodolites are! unusual, ironic accounts around the regu
   9994.37 | Supplier#000730432        | ARGENTINA                 |  19480412 | Manufacturer#1            | K9VyMHPfl6w                              | 11-510-676-2313 | inal instructions. express, regular theodolites are! unusual, ironic accounts around the regu
    9993.7 | Supplier#000172945        | ARGENTINA                 |  13172944 | Manufacturer#2            | 9QtZ33gFb94go4l                          | 11-920-144-1700 |  regular asymptotes integrate. fluffily ironic pinto bea
   9993.63 | Supplier#000293818        | UNITED STATES             |   5293817 | Manufacturer#1            | 6ums11RPgXEQi                            | 34-670-956-8257 | onically even packages. deposits against the ideas integrate after the slyly bold instructions
   9993.25 | Supplier#000044614        | PERU                      |   1044613 | Manufacturer#3            | ccerhM3xG37YxRoYDQeoBpkDww6a5XaNJvJcXP   | 27-432-652-3792 |  the carefully regular epitaphs. carefully ironic pinto beans sleep quickly atop the bold theodo
   9993.25 | Supplier#000044614        | PERU                      |  17044613 | Manufacturer#4            | ccerhM3xG37YxRoYDQeoBpkDww6a5XaNJvJcXP   | 27-432-652-3792 |  the carefully regular epitaphs. carefully ironic pinto beans sleep quickly atop the bold theodo
