BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'medium%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'PERU'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000059        | N8lKbYjMnVlEHmTPRmBgtLiX8rrJx
 Supplier#000000329        | zPg8 aqmUQ4wHGC 8nO39C50AOMB1VxTsJWmpYyz
 Supplier#000000428        | v,lOR2jikAbT0hNyPuYhhJODDs2VBPp
 Supplier#000000465        | YOOuLmTfTFNFiipLtt iL7HQ fj lf0xOKDjnu
 Supplier#000000515        | 5TOuZXAb9df7m3BCW2 TeHMY1Zdf46DqpT2,0t
 Supplier#000000536        | dzf PbgzKpWBDim5S1BSPLBNzxFpxZNUE
 Supplier#000000538        | KBZ0RSDGTVJQPbWaU6x
 Supplier#000000594        | 8GY0oRK64AFmY7pys51Uqm7YbMn9luO,Z
 Supplier#000000619        | CzILYciyb3fdioa9LflK,ADrP
 Supplier#000000720        | 82 sGqlCVpJgAKKoW6yTkci95tvt
 Supplier#000000732        | 3Q117DJd7vC3cBv,L4DAiVqWZNa,nBBoA
 Supplier#000000779        | iAtd5nxCjii
 Supplier#000000865        | zYVm4GPPlvV1MysjqDUItehzU9hD0tIaHeg
 Supplier#000000905        | WAGJHr1OUm95U5
 Supplier#000001072        | OXPUJIe70k
 Supplier#000001089        | lbAfNAr1HpY2LGSPclm2dIlpRethjTL
 Supplier#000001157        | O69Bgymkxg1mACtNmQ,5
 Supplier#000001187        |  j9rBbrIDyaBSLLRH4oMCSpVD7Ln
 Supplier#000001207        | FpOgzEElFhWJDr5OfTAsshWlv
 Supplier#000001467        | cMpeOPD1hbd015 mppaxRtbjMtJ7Dza4Q4Y6om
 Supplier#000001764        | 7nVLpQw9JWeN94kqw
 Supplier#000001849        | j2lGnzQaxOKwO
 Supplier#000001911        | myRVbhhM7cDpErcA
 Supplier#000001959        | 8v2xjkfTj90tWl3gGTKODt
 Supplier#000001961        | i5FV1jSc1jj2cpwKaJC
 Supplier#000002008        | jXfmC1KyP3RL
 Supplier#000002113        | s1ZhpldDRY6Z1Uke1oPcyqBfeEL,Ly1z
 Supplier#000002203        | aIY2DYGsqyvzpzfdWMb
 Supplier#000002308        |  Jnv1IK2glrSU0DYu
 Supplier#000002327        | CgGSbx3j1aowZNq
 Supplier#000002337        | IFXxxWgM2qN fndBu2WioI
 Supplier#000002361        | 1p U8A z36oRmNfqN
 Supplier#000002379        | i6Tq1AwS1Ug6copx4X
 Supplier#000002385        | ZoMa,NXhLAlQ
 Supplier#000002391        | Ou5,Pc9oTyiKhc3Wvj6dejwFN
 Supplier#000002659        | nHaiofS3Ra6nsLVCqNC7O0BD
 Supplier#000002663        | eVFAioltCy3il8D tOc Cslu
 Supplier#000002665        | 1syLhsDCzxCiGXgfvycJDSSPu1yIW
 Supplier#000002720        | XxB7GKDpnp5Xkdg0zGQrPaOZIKTrK6T5c4
 Supplier#000002756        | VBK81o8gevpj6JnjP
 Supplier#000002788        | r6oyjf1YBDaqeyd gQQmw
 Supplier#000002867        | SHa2rHj98mCJd4Q2F8MAqYkoaR88
 Supplier#000002908        | BTPIcYpTqm 9 iI
 Supplier#000002909        | 3uyzaTPXLVpjxQchxEXV0IuWcfNUWnEGO3
