ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,public,supplier,pk_supplier,0,0,0,2744,0
946684800,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2744,0
946684800,public,supplier,supplier_s_suppkey_idx_like,0,0,0,3,0
946684800,pg_catalog,pg_database,pg_database_oid_index,1702,1701,1701,2,2051
946684800,pg_catalog,pg_database,pg_database_datname_index,615,614,614,2,963
946684800,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,15191,0
946684800,public,part,part_p_size_idx,0,0,0,6862,0
946684800,public,part,part_p_type_p_partkey_idx,0,0,0,14409,0
946684800,public,part,pk_part,0,0,0,6862,0
946684800,public,part,part_p_name_idx,0,0,0,17016,0
946684800,public,partsupp,pk_partsupp,0,0,0,27442,0
946684800,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,27442,0
946684800,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,37391,0
946684800,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,41130,0
946684800,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,57759,0
946684800,public,customer,pk_customer,0,0,0,41130,0
946684800,public,customer,customer_c_phone_idx,0,0,0,41130,0
946684800,public,orders,pk_orders,0,0,0,51408,0
946684800,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,51408,0
946684800,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,51408,0
946684800,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,24643,0
946684800,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,0,0,0,371752,0
946684800,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,288734,0
946684800,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,129979,0
946684800,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,205611,0
946684800,public,lineitem,lineitem_l_orderkey_idx,0,0,0,205611,0
946684800,public,lineitem,pk_lineitem,0,0,0,205611,0
946684800,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,50780,0
946684800,public,nation,pk_nation,0,0,0,1,0
946684800,public,region,pk_region,0,0,0,1,0
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,1960,1110,983,4,4328
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,37,15,15,4,130
946684800,pg_catalog,pg_type,pg_type_oid_index,4942,4923,4923,2,5231
